system:time_start,precipitation
"Jul 29, 2010",53.847
"Jul 30, 2010",0.59
"Jul 31, 2010",0.056
"Aug 1, 2010",1.268
"Aug 2, 2010",2.566
"Aug 3, 2010",34.601
"Aug 4, 2010",6.522
"Aug 5, 2010",5.292
"Aug 6, 2010",19.694
"Aug 7, 2010",29.04
"Aug 8, 2010",9.998
"Aug 9, 2010",0.275
"Aug 10, 2010",22.078
"Aug 11, 2010",0.293
"Aug 12, 2010",12.833
"Aug 13, 2010",4.194
"Aug 14, 2010",0.73
"Aug 15, 2010",5.575
"Aug 16, 2010",1.069
"Aug 17, 2010",0.019
"Aug 18, 2010",0.464
"Aug 19, 2010",4.483
"Aug 20, 2010",0.509
"Aug 21, 2010",0
"Aug 22, 2010",0
"Aug 23, 2010",1.552
"Aug 24, 2010",1.953
"Aug 25, 2010",0.433
"Aug 26, 2010",0.719
"Aug 27, 2010",0.001
"Aug 28, 2010",0
"Aug 29, 2010",0
"Aug 30, 2010",0
"Aug 31, 2010",0
"Sep 1, 2010",1.227
"Sep 2, 2010",1.803
"Sep 3, 2010",0.318
"Sep 4, 2010",2.46
"Sep 5, 2010",0.883
"Sep 6, 2010",0.592
"Sep 7, 2010",0.1
"Sep 8, 2010",0.038
"Sep 9, 2010",0.93
"Sep 10, 2010",2.266
"Sep 11, 2010",1.138
"Sep 12, 2010",1.09
"Sep 13, 2010",3.554
"Sep 14, 2010",0.423
"Sep 15, 2010",0.008
"Sep 16, 2010",0.046
"Sep 17, 2010",10.122
"Sep 18, 2010",1
"Sep 19, 2010",0
"Sep 20, 2010",0.003
"Sep 21, 2010",0
"Sep 22, 2010",0
"Sep 23, 2010",1.06
"Sep 24, 2010",0.87
"Sep 25, 2010",0.092
"Sep 26, 2010",0.203
"Sep 27, 2010",0.092
"Sep 28, 2010",3.901
"Sep 29, 2010",2.579
"Sep 30, 2010",1.536
"Oct 1, 2010",0.099
"Oct 2, 2010",0
"Oct 3, 2010",0
"Oct 4, 2010",0
"Oct 5, 2010",0
"Oct 6, 2010",0
"Oct 7, 2010",0
"Oct 8, 2010",0
"Oct 9, 2010",0.001
"Oct 10, 2010",0.126
"Oct 11, 2010",0.508
"Oct 12, 2010",0.009
"Oct 13, 2010",0
"Oct 14, 2010",0.228
"Oct 15, 2010",0.002
"Oct 16, 2010",0
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0.033
"Oct 21, 2010",5.782
"Oct 22, 2010",0.581
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0.01
"Oct 26, 2010",0.005
"Oct 27, 2010",0
"Oct 28, 2010",0.056
"Oct 29, 2010",2.011
"Oct 30, 2010",0.051
"Oct 31, 2010",0.001
"Nov 1, 2010",0
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0.006
"Nov 5, 2010",1.846
"Nov 6, 2010",0.282
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0.001
"Nov 15, 2010",0.003
"Nov 16, 2010",0
"Nov 17, 2010",0.377
"Nov 18, 2010",0.383
"Nov 19, 2010",0
"Nov 20, 2010",0
"Nov 21, 2010",0.198
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0.101
"Nov 25, 2010",0.012
"Nov 26, 2010",0.003
"Nov 27, 2010",0.24
"Nov 28, 2010",0.715
"Nov 29, 2010",0.116
"Nov 30, 2010",0.018
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0.001
"Dec 5, 2010",0.011
"Dec 6, 2010",0
"Dec 7, 2010",0
"Dec 8, 2010",0.013
"Dec 9, 2010",0
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0.003
"Dec 13, 2010",0
"Dec 14, 2010",0.006
"Dec 15, 2010",0.016
"Dec 16, 2010",0.071
"Dec 17, 2010",0.197
"Dec 18, 2010",0
"Dec 19, 2010",0.013
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0.024
"Dec 24, 2010",0.003
"Dec 25, 2010",0.041
"Dec 26, 2010",0.003
"Dec 27, 2010",0
"Dec 28, 2010",0.227
"Dec 29, 2010",1.543
"Dec 30, 2010",6.862
"Dec 31, 2010",0.679
