system:time_start,LST_Day_1km
"Aug 16, 2010",32.403
"Aug 17, 2010",27.109
"Aug 18, 2010",27.78
"Aug 19, 2010",22.513
"Aug 20, 2010",28.01
"Aug 21, 2010",23.96
"Aug 22, 2010",30.873
"Aug 23, 2010",25.538
"Aug 24, 2010",25.248
"Aug 25, 2010",23.643
"Aug 26, 2010",15.387
"Aug 27, 2010",26.678
"Aug 28, 2010",24.727
"Aug 29, 2010",27.887
"Aug 30, 2010",22.656
"Aug 31, 2010",27.281
"Sep 1, 2010",25.605
"Sep 2, 2010",25.364
"Sep 3, 2010",27.744
"Sep 4, 2010",23.36
"Sep 5, 2010",27.28
"Sep 6, 2010",19.534
"Sep 7, 2010",28.152
"Sep 8, 2010",21.348
"Sep 9, 2010",24.906
"Sep 10, 2010",28.206
"Sep 11, 2010",24.758
"Sep 12, 2010",26.972
"Sep 13, 2010",21.319
"Sep 14, 2010",26.389
"Sep 15, 2010",23.171
"Sep 16, 2010",24.37
"Sep 17, 2010",29.023
"Sep 18, 2010",21.533
"Sep 19, 2010",24.068
"Sep 20, 2010",24.858
"Sep 21, 2010",27.731
"Sep 22, 2010",25.904
"Sep 23, 2010",28.381
"Sep 24, 2010",24.382
"Sep 25, 2010",25.651
"Sep 26, 2010",28.109
"Sep 27, 2010",26.198
"Sep 28, 2010",30.326
"Sep 29, 2010",24.669
"Sep 30, 2010",32.526
"Oct 1, 2010",23.476
"Oct 2, 2010",27.566
"Oct 3, 2010",25.694
"Oct 4, 2010",27.925
"Oct 5, 2010",26.897
"Oct 6, 2010",25.49
"Oct 7, 2010",26.892
"Oct 8, 2010",24.628
"Oct 9, 2010",28.206
"Oct 10, 2010",25.785
"Oct 11, 2010",24.008
"Oct 12, 2010",24.98
"Oct 13, 2010",26.831
"Oct 14, 2010",27.559
"Oct 15, 2010",24.195
"Oct 16, 2010",28.809
"Oct 17, 2010",24.486
"Oct 18, 2010",25.921
"Oct 19, 2010",23.731
"Oct 20, 2010",24.134
"Oct 21, 2010",26.45
"Oct 22, 2010",18.266
"Oct 23, 2010",21.826
"Oct 24, 2010",20.083
"Oct 25, 2010",23.47
"Oct 26, 2010",21.802
"Oct 27, 2010",22.141
"Oct 28, 2010",18.946
"Oct 29, 2010",19.882
"Oct 30, 2010",21.943
"Oct 31, 2010",20.606
"Nov 1, 2010",23.039
"Nov 2, 2010",21.05
"Nov 3, 2010",24.369
"Nov 4, 2010",22.451
"Nov 5, 2010",22.416
"Nov 6, 2010",24.642
"Nov 7, 2010",20.691
"Nov 8, 2010",22.273
"Nov 9, 2010",20.199
"Nov 10, 2010",23.017
"Nov 11, 2010",20.176
"Nov 12, 2010",20.308
"Nov 13, 2010",18.764
"Nov 14, 2010",19.442
"Nov 15, 2010",19.568
"Nov 16, 2010",17.58
"Nov 17, 2010",18.099
"Nov 18, 2010",15.265
"Nov 19, 2010",17.945
"Nov 20, 2010",16.678
"Nov 21, 2010",10.544
"Nov 22, 2010",17.019
"Nov 23, 2010",13.701
"Nov 24, 2010",18.436
"Nov 25, 2010",20.093
"Nov 26, 2010",19.873
"Nov 27, 2010",15.652
"Nov 28, 2010",16.698
"Nov 29, 2010",16.044
"Nov 30, 2010",16.378
"Dec 1, 2010",15.405
"Dec 2, 2010",13.407
"Dec 3, 2010",15.446
"Dec 4, 2010",13.17
"Dec 5, 2010",11.136
"Dec 6, 2010",17.191
"Dec 7, 2010",10.795
"Dec 8, 2010",12.127
"Dec 9, 2010",10.296
"Dec 10, 2010",14.264
"Dec 11, 2010",12.149
"Dec 12, 2010",11.619
"Dec 13, 2010",11.882
"Dec 14, 2010",11.041
"Dec 15, 2010",14.313
"Dec 16, 2010",4.144
"Dec 17, 2010",15.776
"Dec 18, 2010",9.17
"Dec 19, 2010",7.321
"Dec 20, 2010",10.767
"Dec 21, 2010",11.815
"Dec 22, 2010",10.717
"Dec 23, 2010",3.915
"Dec 24, 2010",10.204
"Dec 25, 2010",4.977
"Dec 26, 2010",10.921
"Dec 27, 2010",10.572
"Dec 28, 2010",10.894
"Dec 29, 2010",4.241
"Dec 30, 2010",9.203
"Dec 31, 2010",7.275
