system:time_start,NDSI
"Feb 17, 2010",0.075
"Feb 18, 2010",0.085
"Feb 19, 2010",0.046
"Feb 20, 2010",0.008
"Feb 21, 2010",0.088
"Feb 22, 2010",0.235
"Feb 23, 2010",0.018
"Feb 24, 2010",0.167
"Feb 25, 2010",0.495
"Feb 26, 2010",0.204
"Feb 27, 2010",0.076
"Feb 28, 2010",0.381
"Mar 1, 2010",0.022
"Mar 2, 2010",-0.013
"Mar 3, 2010",0.45
"Mar 4, 2010",-0.002
"Mar 5, 2010",-0.021
"Mar 6, 2010",
"Mar 7, 2010",0.046
"Mar 8, 2010",-0.024
"Mar 9, 2010",-0.003
"Mar 10, 2010",0.031
"Mar 11, 2010",0.001
"Mar 12, 2010",-0.029
"Mar 13, 2010",-0.035
"Mar 14, 2010",0.112
"Mar 15, 2010",-0.027
"Mar 16, 2010",0.084
"Mar 17, 2010",-0.045
"Mar 18, 2010",-0.032
"Mar 19, 2010",-0.069
"Mar 20, 2010",-0.038
"Mar 21, 2010",0.157
"Mar 22, 2010",0.106
"Mar 23, 2010",-0.004
"Mar 24, 2010",-0.099
"Mar 25, 2010",0.066
"Mar 26, 2010",-0.077
"Mar 27, 2010",-0.107
"Mar 28, 2010",-0.064
"Mar 29, 2010",0.151
"Mar 30, 2010",-0.049
"Mar 31, 2010",-0.105
"Apr 1, 2010",0.001
"Apr 2, 2010",0.087
"Apr 3, 2010",0.075
"Apr 4, 2010",-0.099
"Apr 5, 2010",-0.108
"Apr 6, 2010",-0.061
"Apr 7, 2010",-0.022
"Apr 8, 2010",0.109
"Apr 9, 2010",0.046
"Apr 10, 2010",0.01
"Apr 11, 2010",0.228
"Apr 12, 2010",-0.079
"Apr 13, 2010",-0.055
"Apr 14, 2010",-0.11
"Apr 15, 2010",0.18
"Apr 16, 2010",-0.123
"Apr 17, 2010",-0.103
"Apr 18, 2010",0.032
"Apr 19, 2010",-0.13
"Apr 20, 2010",0.227
"Apr 21, 2010",0.097
"Apr 22, 2010",-0.032
"Apr 23, 2010",-0.138
"Apr 24, 2010",-0.124
"Apr 25, 2010",-0.136
"Apr 26, 2010",-0.006
"Apr 27, 2010",-0.139
"Apr 28, 2010",-0.12
"Apr 29, 2010",-0.071
"Apr 30, 2010",0.127
"May 1, 2010",-0.08
"May 2, 2010",-0.143
"May 3, 2010",-0.126
"May 4, 2010",0.142
"May 5, 2010",0.331
"May 6, 2010",0.041
"May 7, 2010",-0.119
"May 8, 2010",-0.099
"May 9, 2010",-0.152
"May 10, 2010",-0.002
"May 11, 2010",-0.17
"May 12, 2010",-0.145
"May 13, 2010",0.065
"May 14, 2010",-0.16
"May 15, 2010",-0.164
"May 16, 2010",-0.042
"May 17, 2010",0.395
"May 18, 2010",-0.048
"May 19, 2010",-0.14
"May 20, 2010",-0.164
"May 21, 2010",-0.148
"May 22, 2010",-0.007
"May 23, 2010",-0.1
"May 24, 2010",-0.144
"May 25, 2010",-0.166
"May 26, 2010",-0.136
"May 27, 2010",-0.07
"May 28, 2010",-0.142
"May 29, 2010",-0.163
"May 30, 2010",-0.172
"May 31, 2010",-0.165
"Jun 1, 2010",-0.175
"Jun 2, 2010",0.046
"Jun 3, 2010",-0.13
"Jun 4, 2010",0.195
"Jun 5, 2010",-0.155
"Jun 6, 2010",-0.084
"Jun 7, 2010",-0.143
"Jun 8, 2010",-0.182
"Jun 9, 2010",0.038
"Jun 10, 2010",-0.185
"Jun 11, 2010",-0.067
"Jun 12, 2010",-0.193
"Jun 13, 2010",-0.134
"Jun 14, 2010",-0.036
"Jun 15, 2010",-0.022
"Jun 16, 2010",-0.007
"Jun 17, 2010",-0.118
"Jun 18, 2010",-0.126
"Jun 19, 2010",-0.205
"Jun 20, 2010",-0.183
"Jun 21, 2010",-0.189
"Jun 22, 2010",-0.193
"Jun 23, 2010",-0.134
"Jun 24, 2010",-0.113
"Jun 25, 2010",-0.037
"Jun 26, 2010",
"Jun 27, 2010",-0.121
"Jun 28, 2010",-0.214
"Jun 29, 2010",-0.045
"Jun 30, 2010",-0.167
"Jul 1, 2010",-0.166
"Jul 2, 2010",-0.094
"Jul 3, 2010",-0.196
"Jul 4, 2010",0.031
"Jul 5, 2010",-0.214
"Jul 6, 2010",-0.194
"Jul 7, 2010",-0.249
"Jul 8, 2010",-0.185
"Jul 9, 2010",-0.214
"Jul 10, 2010",-0.228
"Jul 11, 2010",-0.125
"Jul 12, 2010",-0.22
"Jul 13, 2010",0.198
"Jul 14, 2010",-0.151
"Jul 15, 2010",-0.173
"Jul 16, 2010",-0.225
"Jul 17, 2010",-0.223
"Jul 18, 2010",-0.164
"Jul 19, 2010",-0.186
"Jul 20, 2010",0.055
"Jul 21, 2010",0.134
"Jul 22, 2010",0.003
"Jul 23, 2010",-0.232
"Jul 24, 2010",-0.215
"Jul 25, 2010",-0.246
"Jul 26, 2010",-0.185
"Jul 27, 2010",0.149
"Jul 28, 2010",0.487
"Jul 29, 2010",0.437
"Jul 30, 2010",0.048
"Jul 31, 2010",-0.162
"Aug 1, 2010",-0.101
"Aug 2, 2010",0.006
"Aug 3, 2010",0.416
"Aug 4, 2010",-0.009
"Aug 5, 2010",0.068
"Aug 6, 2010",0.079
"Aug 7, 2010",0.429
"Aug 8, 2010",0.384
"Aug 9, 2010",0.084
"Aug 10, 2010",-0.048
"Aug 11, 2010",-0.144
"Aug 12, 2010",-0.031
"Aug 13, 2010",0.099
"Aug 14, 2010",-0.038
"Aug 15, 2010",0.104
"Aug 16, 2010",0.019
"Aug 17, 2010",-0.16
"Aug 18, 2010",-0.189
"Aug 19, 2010",-0.128
"Aug 20, 2010",-0.18
"Aug 21, 2010",-0.137
"Aug 22, 2010",-0.265
"Aug 23, 2010",-0.076
"Aug 24, 2010",0.044
"Aug 25, 2010",0.047
"Aug 26, 2010",0.234
"Aug 27, 2010",-0.235
"Aug 28, 2010",-0.226
"Aug 29, 2010",-0.263
"Aug 30, 2010",-0.153
"Aug 31, 2010",-0.219
"Sep 1, 2010",-0.158
"Sep 2, 2010",-0.179
"Sep 3, 2010",-0.22
"Sep 4, 2010",-0.168
"Sep 5, 2010",-0.211
"Sep 6, 2010",-0.084
"Sep 7, 2010",-0.269
"Sep 8, 2010",-0.097
"Sep 9, 2010",-0.206
"Sep 10, 2010",-0.18
"Sep 11, 2010",-0.153
"Sep 12, 2010",-0.218
"Sep 13, 2010",-0.044
"Sep 14, 2010",-0.208
"Sep 15, 2010",-0.204
"Sep 16, 2010",-0.216
"Sep 17, 2010",0.226
"Sep 18, 2010",-0.046
"Sep 19, 2010",-0.163
"Sep 20, 2010",-0.186
"Sep 21, 2010",-0.226
"Sep 22, 2010",-0.233
"Sep 23, 2010",-0.213
"Sep 24, 2010",-0.211
"Sep 25, 2010",-0.263
"Sep 26, 2010",-0.228
"Sep 27, 2010",-0.197
"Sep 28, 2010",-0.193
"Sep 29, 2010",0.016
"Sep 30, 2010",-0.112
"Oct 1, 2010",-0.208
"Oct 2, 2010",-0.259
"Oct 3, 2010",-0.257
"Oct 4, 2010",-0.283
"Oct 5, 2010",-0.272
"Oct 6, 2010",-0.269
"Oct 7, 2010",-0.267
"Oct 8, 2010",-0.151
"Oct 9, 2010",-0.291
"Oct 10, 2010",-0.155
"Oct 11, 2010",-0.253
"Oct 12, 2010",-0.238
"Oct 13, 2010",-0.261
"Oct 14, 2010",-0.305
"Oct 15, 2010",-0.256
"Oct 16, 2010",-0.308
"Oct 17, 2010",-0.268
"Oct 18, 2010",-0.282
"Oct 19, 2010",-0.217
"Oct 20, 2010",-0.271
"Oct 21, 2010",-0.174
"Oct 22, 2010",-0.165
"Oct 23, 2010",-0.233
"Oct 24, 2010",-0.204
"Oct 25, 2010",-0.265
"Oct 26, 2010",-0.235
"Oct 27, 2010",-0.248
"Oct 28, 2010",-0.15
"Oct 29, 2010",0.079
"Oct 30, 2010",-0.203
"Oct 31, 2010",-0.255
"Nov 1, 2010",-0.29
"Nov 2, 2010",-0.283
"Nov 3, 2010",-0.284
"Nov 4, 2010",-0.015
"Nov 5, 2010",-0.062
"Nov 6, 2010",-0.167
"Nov 7, 2010",-0.276
"Nov 8, 2010",-0.297
"Nov 9, 2010",-0.283
"Nov 10, 2010",-0.307
"Nov 11, 2010",-0.294
"Nov 12, 2010",-0.306
"Nov 13, 2010",-0.293
"Nov 14, 2010",-0.311
"Nov 15, 2010",-0.307
"Nov 16, 2010",-0.291
"Nov 17, 2010",-0.276
"Nov 18, 2010",-0.183
"Nov 19, 2010",-0.302
"Nov 20, 2010",-0.281
"Nov 21, 2010",-0.034
"Nov 22, 2010",-0.244
"Nov 23, 2010",-0.312
"Nov 24, 2010",-0.306
"Nov 25, 2010",-0.252
"Nov 26, 2010",-0.259
"Nov 27, 2010",-0.286
"Nov 28, 2010",-0.301
"Nov 29, 2010",-0.302
"Nov 30, 2010",-0.313
"Dec 1, 2010",-0.272
"Dec 2, 2010",-0.279
"Dec 3, 2010",-0.312
"Dec 4, 2010",-0.263
"Dec 5, 2010",-0.301
"Dec 6, 2010",-0.186
"Dec 7, 2010",-0.29
"Dec 8, 2010",-0.296
"Dec 9, 2010",-0.308
"Dec 10, 2010",-0.321
"Dec 11, 2010",-0.29
"Dec 12, 2010",-0.255
"Dec 13, 2010",-0.266
"Dec 14, 2010",-0.312
"Dec 15, 2010",-0.292
"Dec 16, 2010",-0.178
"Dec 17, 2010",-0.054
"Dec 18, 2010",-0.243
"Dec 19, 2010",-0.129
"Dec 20, 2010",-0.273
"Dec 21, 2010",-0.304
"Dec 22, 2010",-0.271
"Dec 23, 2010",-0.209
"Dec 24, 2010",-0.279
"Dec 25, 2010",-0.225
"Dec 26, 2010",-0.301
"Dec 27, 2010",-0.196
"Dec 28, 2010",-0.067
"Dec 29, 2010",0.333
"Dec 30, 2010",0.27
"Dec 31, 2010",-0.02
