system:time_start,NDSI
"Jan 31, 2010",-0.052
"Feb 1, 2010",-0.382
"Feb 2, 2010",-0.396
"Feb 3, 2010",-0.27
"Feb 4, 2010",-0.36
"Feb 5, 2010",0.397
"Feb 6, 2010",0.235
"Feb 7, 2010",0.23
"Feb 8, 2010",0.443
"Feb 9, 2010",0.033
"Feb 10, 2010",-0.179
"Feb 11, 2010",0.296
"Feb 12, 2010",-0.18
"Feb 13, 2010",-0.361
"Feb 14, 2010",-0.18
"Feb 15, 2010",0.237
"Feb 16, 2010",-0.025
"Feb 17, 2010",-0.382
"Feb 18, 2010",-0.274
"Feb 19, 2010",0.204
"Feb 20, 2010",-0.338
"Feb 21, 2010",-0.315
"Feb 22, 2010",0.014
"Feb 23, 2010",-0.25
"Feb 24, 2010",-0.343
"Feb 25, 2010",0.268
"Feb 26, 2010",0.277
"Feb 27, 2010",-0.337
"Feb 28, 2010",0.347
"Mar 1, 2010",-0.159
"Mar 2, 2010",-0.394
"Mar 3, 2010",0.504
"Mar 4, 2010",-0.248
"Mar 5, 2010",-0.39
"Mar 6, 2010",
"Mar 7, 2010",-0.087
"Mar 8, 2010",-0.401
"Mar 9, 2010",-0.248
"Mar 10, 2010",-0.114
"Mar 11, 2010",-0.379
"Mar 12, 2010",-0.381
"Mar 13, 2010",0.062
"Mar 14, 2010",-0.368
"Mar 15, 2010",-0.407
"Mar 16, 2010",-0.343
"Mar 17, 2010",-0.364
"Mar 18, 2010",-0.395
"Mar 19, 2010",-0.408
"Mar 20, 2010",-0.404
"Mar 21, 2010",0.238
"Mar 22, 2010",-0.126
"Mar 23, 2010",-0.251
"Mar 24, 2010",-0.383
"Mar 25, 2010",-0.192
"Mar 26, 2010",-0.379
"Mar 27, 2010",-0.376
"Mar 28, 2010",-0.353
"Mar 29, 2010",-0.391
"Mar 30, 2010",-0.33
"Mar 31, 2010",-0.394
"Apr 1, 2010",-0.34
"Apr 2, 2010",-0.22
"Apr 3, 2010",-0.353
"Apr 4, 2010",-0.347
"Apr 5, 2010",-0.388
"Apr 6, 2010",-0.398
"Apr 7, 2010",-0.382
"Apr 8, 2010",-0.243
"Apr 9, 2010",-0.346
"Apr 10, 2010",-0.333
"Apr 11, 2010",0.092
"Apr 12, 2010",-0.402
"Apr 13, 2010",-0.373
"Apr 14, 2010",-0.398
"Apr 15, 2010",-0.226
"Apr 16, 2010",-0.332
"Apr 17, 2010",-0.343
"Apr 18, 2010",-0.359
"Apr 19, 2010",-0.39
"Apr 20, 2010",0.55
"Apr 21, 2010",0.492
"Apr 22, 2010",-0.378
"Apr 23, 2010",-0.41
"Apr 24, 2010",-0.398
"Apr 25, 2010",-0.403
"Apr 26, 2010",-0.367
"Apr 27, 2010",-0.098
"Apr 28, 2010",-0.245
"Apr 29, 2010",-0.398
"Apr 30, 2010",0.39
"May 1, 2010",-0.253
"May 2, 2010",-0.401
"May 3, 2010",-0.373
"May 4, 2010",0.008
"May 5, 2010",0.422
"May 6, 2010",-0.192
"May 7, 2010",-0.372
"May 8, 2010",-0.394
"May 9, 2010",-0.399
"May 10, 2010",-0.342
"May 11, 2010",-0.392
"May 12, 2010",-0.385
"May 13, 2010",-0.191
"May 14, 2010",-0.393
"May 15, 2010",-0.393
"May 16, 2010",-0.388
"May 17, 2010",0.389
"May 18, 2010",0.522
"May 19, 2010",-0.401
"May 20, 2010",-0.396
"May 21, 2010",-0.399
"May 22, 2010",-0.372
"May 23, 2010",-0.36
"May 24, 2010",-0.373
"May 25, 2010",-0.389
"May 26, 2010",-0.344
"May 27, 2010",-0.368
"May 28, 2010",0.255
"May 29, 2010",-0.296
"May 30, 2010",-0.391
"May 31, 2010",-0.393
"Jun 1, 2010",-0.368
"Jun 2, 2010",-0.301
"Jun 3, 2010",-0.367
"Jun 4, 2010",-0.215
"Jun 5, 2010",-0.384
"Jun 6, 2010",-0.382
"Jun 7, 2010",-0.35
"Jun 8, 2010",-0.392
"Jun 9, 2010",-0.261
"Jun 10, 2010",-0.388
"Jun 11, 2010",-0.362
"Jun 12, 2010",-0.384
"Jun 13, 2010",-0.322
"Jun 14, 2010",0.48
"Jun 15, 2010",0.47
"Jun 16, 2010",0.199
"Jun 17, 2010",-0.368
"Jun 18, 2010",-0.376
"Jun 19, 2010",-0.385
"Jun 20, 2010",-0.378
"Jun 21, 2010",-0.375
"Jun 22, 2010",-0.364
"Jun 23, 2010",-0.287
"Jun 24, 2010",-0.249
"Jun 25, 2010",-0.237
"Jun 26, 2010",
"Jun 27, 2010",-0.268
"Jun 28, 2010",-0.355
"Jun 29, 2010",0.186
"Jun 30, 2010",0.03
"Jul 1, 2010",-0.398
"Jul 2, 2010",-0.357
"Jul 3, 2010",-0.388
"Jul 4, 2010",-0.182
"Jul 5, 2010",-0.392
"Jul 6, 2010",-0.259
"Jul 7, 2010",-0.375
"Jul 8, 2010",-0.387
"Jul 9, 2010",-0.363
"Jul 10, 2010",-0.388
"Jul 11, 2010",-0.295
"Jul 12, 2010",-0.372
"Jul 13, 2010",-0.326
"Jul 14, 2010",-0.358
"Jul 15, 2010",-0.303
"Jul 16, 2010",-0.346
"Jul 17, 2010",-0.251
"Jul 18, 2010",-0.118
"Jul 19, 2010",-0.214
"Jul 20, 2010",-0.035
"Jul 21, 2010",0.29
"Jul 22, 2010",0.357
"Jul 23, 2010",-0.359
"Jul 24, 2010",-0.328
"Jul 25, 2010",-0.354
"Jul 26, 2010",-0.19
"Jul 27, 2010",0.488
"Jul 28, 2010",0.295
"Jul 29, 2010",0.565
"Jul 30, 2010",-0.175
"Jul 31, 2010",-0.23
"Aug 1, 2010",-0.34
"Aug 2, 2010",-0.203
"Aug 3, 2010",0.527
"Aug 4, 2010",-0.339
"Aug 5, 2010",0.247
"Aug 6, 2010",0.648
"Aug 7, 2010",0.347
"Aug 8, 2010",0.246
"Aug 9, 2010",-0.178
"Aug 10, 2010",-0.204
"Aug 11, 2010",-0.204
"Aug 12, 2010",-0.179
"Aug 13, 2010",0.223
"Aug 14, 2010",-0.072
"Aug 15, 2010",0.102
"Aug 16, 2010",0.032
"Aug 17, 2010",-0.178
"Aug 18, 2010",-0.22
"Aug 19, 2010",-0.109
"Aug 20, 2010",-0.105
"Aug 21, 2010",-0.05
"Aug 22, 2010",-0.242
"Aug 23, 2010",0.173
"Aug 24, 2010",-0.252
"Aug 25, 2010",-0.35
"Aug 26, 2010",0.225
"Aug 27, 2010",-0.339
"Aug 28, 2010",-0.371
"Aug 29, 2010",-0.395
"Aug 30, 2010",-0.293
"Aug 31, 2010",-0.299
"Sep 1, 2010",-0.296
"Sep 2, 2010",-0.243
"Sep 3, 2010",-0.333
"Sep 4, 2010",0.142
"Sep 5, 2010",-0.338
"Sep 6, 2010",-0.249
"Sep 7, 2010",-0.357
"Sep 8, 2010",-0.169
"Sep 9, 2010",-0.338
"Sep 10, 2010",0.23
"Sep 11, 2010",-0.414
"Sep 12, 2010",-0.32
"Sep 13, 2010",0.172
"Sep 14, 2010",0.248
"Sep 15, 2010",-0.396
"Sep 16, 2010",-0.411
"Sep 17, 2010",-0.208
"Sep 18, 2010",-0.038
"Sep 19, 2010",-0.386
"Sep 20, 2010",-0.398
"Sep 21, 2010",-0.213
"Sep 22, 2010",-0.401
"Sep 23, 2010",-0.323
"Sep 24, 2010",-0.359
"Sep 25, 2010",-0.401
"Sep 26, 2010",-0.397
"Sep 27, 2010",-0.37
"Sep 28, 2010",-0.409
"Sep 29, 2010",0.448
"Sep 30, 2010",-0.408
"Oct 1, 2010",-0.38
"Oct 2, 2010",-0.43
"Oct 3, 2010",-0.402
"Oct 4, 2010",-0.417
"Oct 5, 2010",-0.301
"Oct 6, 2010",-0.373
"Oct 7, 2010",-0.388
"Oct 8, 2010",-0.201
"Oct 9, 2010",-0.42
"Oct 10, 2010",-0.289
"Oct 11, 2010",-0.391
"Oct 12, 2010",-0.363
"Oct 13, 2010",-0.417
"Oct 14, 2010",-0.403
"Oct 15, 2010",-0.364
"Oct 16, 2010",-0.43
"Oct 17, 2010",-0.292
"Oct 18, 2010",-0.367
"Oct 19, 2010",-0.216
"Oct 20, 2010",-0.249
"Oct 21, 2010",-0.062
"Oct 22, 2010",-0.044
"Oct 23, 2010",-0.39
"Oct 24, 2010",-0.377
"Oct 25, 2010",-0.421
"Oct 26, 2010",-0.378
"Oct 27, 2010",-0.41
"Oct 28, 2010",-0.179
"Oct 29, 2010",-0.395
"Oct 30, 2010",-0.377
"Oct 31, 2010",-0.409
"Nov 1, 2010",-0.429
"Nov 2, 2010",-0.37
"Nov 3, 2010",-0.43
"Nov 4, 2010",-0.052
"Nov 5, 2010",-0.066
"Nov 6, 2010",-0.39
"Nov 7, 2010",-0.428
"Nov 8, 2010",-0.435
"Nov 9, 2010",-0.394
"Nov 10, 2010",-0.434
"Nov 11, 2010",-0.396
"Nov 12, 2010",-0.426
"Nov 13, 2010",-0.408
"Nov 14, 2010",-0.425
"Nov 15, 2010",-0.429
"Nov 16, 2010",-0.366
"Nov 17, 2010",0.08
"Nov 18, 2010",-0.293
"Nov 19, 2010",-0.416
"Nov 20, 2010",-0.384
"Nov 21, 2010",-0.331
"Nov 22, 2010",-0.006
"Nov 23, 2010",-0.414
"Nov 24, 2010",-0.434
"Nov 25, 2010",-0.386
"Nov 26, 2010",-0.433
"Nov 27, 2010",-0.391
"Nov 28, 2010",-0.426
"Nov 29, 2010",-0.406
"Nov 30, 2010",-0.418
"Dec 1, 2010",-0.42
"Dec 2, 2010",-0.396
"Dec 3, 2010",-0.417
"Dec 4, 2010",-0.292
"Dec 5, 2010",-0.422
"Dec 6, 2010",-0.416
"Dec 7, 2010",-0.42
"Dec 8, 2010",-0.427
"Dec 9, 2010",-0.372
"Dec 10, 2010",-0.426
"Dec 11, 2010",-0.375
"Dec 12, 2010",-0.341
"Dec 13, 2010",0.071
"Dec 14, 2010",-0.404
"Dec 15, 2010",-0.358
"Dec 16, 2010",-0.167
"Dec 17, 2010",-0.308
"Dec 18, 2010",-0.352
"Dec 19, 2010",-0.407
"Dec 20, 2010",-0.328
"Dec 21, 2010",-0.406
"Dec 22, 2010",-0.318
"Dec 23, 2010",-0.342
"Dec 24, 2010",-0.366
"Dec 25, 2010",-0.375
"Dec 26, 2010",-0.405
"Dec 27, 2010",-0.334
"Dec 28, 2010",0.363
"Dec 29, 2010",0.422
"Dec 30, 2010",0.547
"Dec 31, 2010",-0.243
