system:time_start,LST_Day_1km
"Aug 16, 2010",51.053
"Aug 17, 2010",44.691
"Aug 18, 2010",45.934
"Aug 19, 2010",46.537
"Aug 20, 2010",44.782
"Aug 21, 2010",44.558
"Aug 22, 2010",44.016
"Aug 23, 2010",43.234
"Aug 24, 2010",32.246
"Aug 25, 2010",41.363
"Aug 26, 2010",43.029
"Aug 27, 2010",42.526
"Aug 28, 2010",41.92
"Aug 29, 2010",41.963
"Aug 30, 2010",45.264
"Aug 31, 2010",43.029
"Sep 1, 2010",44.949
"Sep 2, 2010",41.849
"Sep 3, 2010",46.754
"Sep 4, 2010",42.61
"Sep 5, 2010",42.492
"Sep 6, 2010",43.296
"Sep 7, 2010",44.292
"Sep 8, 2010",45.902
"Sep 9, 2010",41.272
"Sep 10, 2010",44.262
"Sep 11, 2010",44.207
"Sep 12, 2010",43.492
"Sep 13, 2010",36.171
"Sep 14, 2010",38.264
"Sep 15, 2010",40.03
"Sep 16, 2010",40.162
"Sep 17, 2010",38.966
"Sep 18, 2010",34.146
"Sep 19, 2010",40.361
"Sep 20, 2010",39.752
"Sep 21, 2010",43.476
"Sep 22, 2010",43.69
"Sep 23, 2010",42.499
"Sep 24, 2010",43.518
"Sep 25, 2010",41.192
"Sep 26, 2010",44.38
"Sep 27, 2010",43.789
"Sep 28, 2010",44.823
"Sep 29, 2010",42.826
"Sep 30, 2010",43.483
"Oct 1, 2010",45.167
"Oct 2, 2010",43.62
"Oct 3, 2010",45.742
"Oct 4, 2010",42.55
"Oct 5, 2010",45.287
"Oct 6, 2010",43.086
"Oct 7, 2010",44.485
"Oct 8, 2010",43.53
"Oct 9, 2010",40.927
"Oct 10, 2010",41.812
"Oct 11, 2010",40.506
"Oct 12, 2010",42.483
"Oct 13, 2010",40.914
"Oct 14, 2010",43.536
"Oct 15, 2010",43.351
"Oct 16, 2010",43.595
"Oct 17, 2010",43.839
"Oct 18, 2010",41.324
"Oct 19, 2010",42.859
"Oct 20, 2010",40.525
"Oct 21, 2010",40.82
"Oct 22, 2010",35.774
"Oct 23, 2010",35.184
"Oct 24, 2010",34.911
"Oct 25, 2010",35.614
"Oct 26, 2010",37.306
"Oct 27, 2010",35.478
"Oct 28, 2010",35.44
"Oct 29, 2010",35.796
"Oct 30, 2010",35.093
"Oct 31, 2010",35.994
"Nov 1, 2010",37.039
"Nov 2, 2010",38.378
"Nov 3, 2010",37.339
"Nov 4, 2010",37.202
"Nov 5, 2010",33.497
"Nov 6, 2010",34.486
"Nov 7, 2010",34.216
"Nov 8, 2010",34.742
"Nov 9, 2010",34.715
"Nov 10, 2010",34.204
"Nov 11, 2010",34.938
"Nov 12, 2010",32.64
"Nov 13, 2010",33.117
"Nov 14, 2010",31.614
"Nov 15, 2010",31.398
"Nov 16, 2010",30.031
"Nov 17, 2010",29.238
"Nov 18, 2010",30.893
"Nov 19, 2010",30.435
"Nov 20, 2010",30.624
"Nov 21, 2010",31.046
"Nov 22, 2010",29.776
"Nov 23, 2010",29.683
"Nov 24, 2010",29.866
"Nov 25, 2010",30.241
"Nov 26, 2010",29.337
"Nov 27, 2010",29.531
"Nov 28, 2010",28.515
"Nov 29, 2010",28.955
"Nov 30, 2010",28.092
"Dec 1, 2010",27.949
"Dec 2, 2010",28.314
"Dec 3, 2010",28.211
"Dec 4, 2010",26.604
"Dec 5, 2010",23.587
"Dec 6, 2010",24.477
"Dec 7, 2010",24.359
"Dec 8, 2010",23.642
"Dec 9, 2010",23.76
"Dec 10, 2010",24.772
"Dec 11, 2010",25.417
"Dec 12, 2010",25.253
"Dec 13, 2010",26.883
"Dec 14, 2010",26.143
"Dec 15, 2010",25.307
"Dec 16, 2010",24.824
"Dec 17, 2010",25.797
"Dec 18, 2010",26.074
"Dec 19, 2010",25.637
"Dec 20, 2010",26.329
"Dec 21, 2010",25.216
"Dec 22, 2010",24.903
"Dec 23, 2010",22.148
"Dec 24, 2010",21.882
"Dec 25, 2010",22.842
"Dec 26, 2010",22.02
"Dec 27, 2010",20.039
"Dec 28, 2010",17.545
"Dec 29, 2010",22.127
"Dec 30, 2010",22.53
"Dec 31, 2010",22.299
