system:time_start,NDSI
"Dec 26, 2009",-0.331
"Dec 27, 2009",-0.303
"Dec 28, 2009",-0.291
"Dec 29, 2009",-0.142
"Dec 30, 2009",-0.308
"Dec 31, 2009",-0.323
"Jan 1, 2010",-0.309
"Jan 2, 2010",0.134
"Jan 3, 2010",-0.294
"Jan 4, 2010",-0.339
"Jan 5, 2010",-0.347
"Jan 6, 2010",-0.332
"Jan 7, 2010",-0.326
"Jan 8, 2010",-0.312
"Jan 9, 2010",-0.334
"Jan 10, 2010",-0.293
"Jan 11, 2010",-0.188
"Jan 12, 2010",-0.1
"Jan 13, 2010",-0.327
"Jan 14, 2010",-0.111
"Jan 15, 2010",-0.271
"Jan 16, 2010",-0.33
"Jan 17, 2010",-0.322
"Jan 18, 2010",-0.338
"Jan 19, 2010",-0.279
"Jan 20, 2010",-0.327
"Jan 21, 2010",-0.138
"Jan 22, 2010",-0.333
"Jan 23, 2010",-0.256
"Jan 24, 2010",-0.28
"Jan 25, 2010",-0.323
"Jan 26, 2010",-0.178
"Jan 27, 2010",-0.258
"Jan 28, 2010",-0.136
"Jan 29, 2010",-0.306
"Jan 30, 2010",-0.315
"Jan 31, 2010",-0.309
"Feb 1, 2010",-0.299
"Feb 2, 2010",-0.308
"Feb 3, 2010",-0.284
"Feb 4, 2010",-0.207
"Feb 5, 2010",0.061
"Feb 6, 2010",0.086
"Feb 7, 2010",0.376
"Feb 8, 2010",-0.101
"Feb 9, 2010",-0.305
"Feb 10, 2010",-0.312
"Feb 11, 2010",-0.241
"Feb 12, 2010",-0.316
"Feb 13, 2010",-0.303
"Feb 14, 2010",-0.3
"Feb 15, 2010",-0.304
"Feb 16, 2010",-0.318
"Feb 17, 2010",-0.33
"Feb 18, 2010",-0.316
"Feb 19, 2010",-0.325
"Feb 20, 2010",-0.321
"Feb 21, 2010",-0.314
"Feb 22, 2010",-0.065
"Feb 23, 2010",-0.313
"Feb 24, 2010",-0.262
"Feb 25, 2010",-0.11
"Feb 26, 2010",-0.183
"Feb 27, 2010",-0.178
"Feb 28, 2010",0.162
"Mar 1, 2010",-0.307
"Mar 2, 2010",-0.075
"Mar 3, 2010",-0.167
"Mar 4, 2010",-0.229
"Mar 5, 2010",-0.259
"Mar 6, 2010",
"Mar 7, 2010",-0.304
"Mar 8, 2010",-0.308
"Mar 9, 2010",-0.256
"Mar 10, 2010",-0.269
"Mar 11, 2010",-0.247
"Mar 12, 2010",-0.247
"Mar 13, 2010",-0.301
"Mar 14, 2010",-0.314
"Mar 15, 2010",-0.3
"Mar 16, 2010",-0.318
"Mar 17, 2010",-0.296
"Mar 18, 2010",-0.32
"Mar 19, 2010",-0.32
"Mar 20, 2010",-0.316
"Mar 21, 2010",-0.285
"Mar 22, 2010",-0.27
"Mar 23, 2010",-0.284
"Mar 24, 2010",-0.3
"Mar 25, 2010",-0.275
"Mar 26, 2010",-0.3
"Mar 27, 2010",-0.314
"Mar 28, 2010",-0.302
"Mar 29, 2010",-0.281
"Mar 30, 2010",-0.305
"Mar 31, 2010",-0.302
"Apr 1, 2010",-0.313
"Apr 2, 2010",-0.191
"Apr 3, 2010",-0.295
"Apr 4, 2010",-0.29
"Apr 5, 2010",-0.313
"Apr 6, 2010",-0.268
"Apr 7, 2010",-0.196
"Apr 8, 2010",-0.314
"Apr 9, 2010",-0.296
"Apr 10, 2010",-0.107
"Apr 11, 2010",-0.165
"Apr 12, 2010",-0.303
"Apr 13, 2010",-0.169
"Apr 14, 2010",-0.272
"Apr 15, 2010",-0.285
"Apr 16, 2010",-0.291
"Apr 17, 2010",-0.078
"Apr 18, 2010",-0.282
"Apr 19, 2010",-0.285
"Apr 20, 2010",-0.234
"Apr 21, 2010",-0.303
"Apr 22, 2010",-0.289
"Apr 23, 2010",-0.305
"Apr 24, 2010",-0.305
"Apr 25, 2010",-0.286
"Apr 26, 2010",-0.113
"Apr 27, 2010",-0.123
"Apr 28, 2010",-0.25
"Apr 29, 2010",-0.127
"Apr 30, 2010",-0.225
"May 1, 2010",-0.243
"May 2, 2010",-0.266
"May 3, 2010",-0.273
"May 4, 2010",-0.048
"May 5, 2010",-0.211
"May 6, 2010",-0.078
"May 7, 2010",-0.283
"May 8, 2010",-0.225
"May 9, 2010",-0.292
"May 10, 2010",-0.292
"May 11, 2010",-0.3
"May 12, 2010",-0.311
"May 13, 2010",-0.297
"May 14, 2010",-0.303
"May 15, 2010",-0.269
"May 16, 2010",-0.068
"May 17, 2010",-0.006
"May 18, 2010",-0.278
"May 19, 2010",-0.319
"May 20, 2010",-0.306
"May 21, 2010",-0.3
"May 22, 2010",-0.218
"May 23, 2010",-0.29
"May 24, 2010",-0.294
"May 25, 2010",-0.299
"May 26, 2010",-0.298
"May 27, 2010",-0.274
"May 28, 2010",-0.305
"May 29, 2010",-0.308
"May 30, 2010",-0.305
"May 31, 2010",-0.305
"Jun 1, 2010",-0.29
"Jun 2, 2010",-0.11
"Jun 3, 2010",-0.175
"Jun 4, 2010",-0.06
"Jun 5, 2010",0.094
"Jun 6, 2010",-0.206
"Jun 7, 2010",-0.268
"Jun 8, 2010",-0.295
"Jun 9, 2010",-0.297
"Jun 10, 2010",-0.293
"Jun 11, 2010",-0.292
"Jun 12, 2010",-0.294
"Jun 13, 2010",-0.296
"Jun 14, 2010",-0.255
"Jun 15, 2010",-0.275
"Jun 16, 2010",-0.24
"Jun 17, 2010",-0.298
"Jun 18, 2010",-0.301
"Jun 19, 2010",-0.302
"Jun 20, 2010",-0.314
"Jun 21, 2010",-0.285
"Jun 22, 2010",-0.298
"Jun 23, 2010",-0.233
"Jun 24, 2010",-0.249
"Jun 25, 2010",-0.245
"Jun 26, 2010",
"Jun 27, 2010",-0.284
"Jun 28, 2010",-0.277
"Jun 29, 2010",-0.288
"Jun 30, 2010",-0.233
"Jul 1, 2010",-0.293
"Jul 2, 2010",-0.242
"Jul 3, 2010",-0.274
"Jul 4, 2010",-0.27
"Jul 5, 2010",-0.264
"Jul 6, 2010",-0.233
"Jul 7, 2010",-0.237
"Jul 8, 2010",-0.236
"Jul 9, 2010",-0.262
"Jul 10, 2010",-0.283
"Jul 11, 2010",-0.246
"Jul 12, 2010",-0.233
"Jul 13, 2010",-0.169
"Jul 14, 2010",-0.208
"Jul 15, 2010",-0.269
"Jul 16, 2010",-0.245
"Jul 17, 2010",-0.286
"Jul 18, 2010",-0.256
"Jul 19, 2010",-0.221
"Jul 20, 2010",-0.203
"Jul 21, 2010",-0.184
"Jul 22, 2010",-0.114
"Jul 23, 2010",-0.146
"Jul 24, 2010",-0.26
"Jul 25, 2010",-0.203
"Jul 26, 2010",-0.179
"Jul 27, 2010",-0.078
"Jul 28, 2010",0.225
"Jul 29, 2010",0.079
"Jul 30, 2010",-0.107
"Jul 31, 2010",-0.264
"Aug 1, 2010",-0.163
"Aug 2, 2010",-0.109
"Aug 3, 2010",-0.065
"Aug 4, 2010",0.006
"Aug 5, 2010",0.016
"Aug 6, 2010",-0.147
"Aug 7, 2010",0.025
"Aug 8, 2010",0.104
"Aug 9, 2010",0.022
"Aug 10, 2010",-0.143
"Aug 11, 2010",-0.232
"Aug 12, 2010",-0.263
"Aug 13, 2010",-0.251
"Aug 14, 2010",-0.277
"Aug 15, 2010",-0.205
"Aug 16, 2010",-0.13
"Aug 17, 2010",-0.221
"Aug 18, 2010",-0.292
"Aug 19, 2010",-0.231
"Aug 20, 2010",-0.238
"Aug 21, 2010",-0.233
"Aug 22, 2010",-0.24
"Aug 23, 2010",-0.27
"Aug 24, 2010",-0.173
"Aug 25, 2010",-0.199
"Aug 26, 2010",-0.162
"Aug 27, 2010",-0.278
"Aug 28, 2010",-0.251
"Aug 29, 2010",-0.255
"Aug 30, 2010",-0.258
"Aug 31, 2010",-0.221
"Sep 1, 2010",-0.216
"Sep 2, 2010",-0.197
"Sep 3, 2010",-0.295
"Sep 4, 2010",-0.265
"Sep 5, 2010",-0.278
"Sep 6, 2010",-0.286
"Sep 7, 2010",-0.301
"Sep 8, 2010",-0.302
"Sep 9, 2010",-0.25
"Sep 10, 2010",-0.277
"Sep 11, 2010",-0.188
"Sep 12, 2010",-0.292
"Sep 13, 2010",-0.235
"Sep 14, 2010",-0.24
"Sep 15, 2010",-0.244
"Sep 16, 2010",-0.274
"Sep 17, 2010",-0.29
"Sep 18, 2010",-0.238
"Sep 19, 2010",-0.291
"Sep 20, 2010",-0.271
"Sep 21, 2010",-0.303
"Sep 22, 2010",-0.314
"Sep 23, 2010",-0.306
"Sep 24, 2010",-0.313
"Sep 25, 2010",-0.306
"Sep 26, 2010",-0.316
"Sep 27, 2010",-0.311
"Sep 28, 2010",-0.312
"Sep 29, 2010",-0.3
"Sep 30, 2010",-0.311
"Oct 1, 2010",-0.31
"Oct 2, 2010",-0.308
"Oct 3, 2010",-0.314
"Oct 4, 2010",-0.306
"Oct 5, 2010",-0.315
"Oct 6, 2010",-0.307
"Oct 7, 2010",-0.313
"Oct 8, 2010",-0.315
"Oct 9, 2010",-0.305
"Oct 10, 2010",-0.308
"Oct 11, 2010",-0.297
"Oct 12, 2010",-0.311
"Oct 13, 2010",-0.296
"Oct 14, 2010",-0.313
"Oct 15, 2010",-0.31
"Oct 16, 2010",-0.311
"Oct 17, 2010",-0.316
"Oct 18, 2010",-0.313
"Oct 19, 2010",-0.317
"Oct 20, 2010",-0.314
"Oct 21, 2010",-0.313
"Oct 22, 2010",-0.266
"Oct 23, 2010",-0.271
"Oct 24, 2010",-0.278
"Oct 25, 2010",-0.3
"Oct 26, 2010",-0.31
"Oct 27, 2010",-0.298
"Oct 28, 2010",-0.144
"Oct 29, 2010",-0.122
"Oct 30, 2010",-0.303
"Oct 31, 2010",-0.312
"Nov 1, 2010",-0.322
"Nov 2, 2010",-0.329
"Nov 3, 2010",-0.326
"Nov 4, 2010",-0.326
"Nov 5, 2010",-0.315
"Nov 6, 2010",-0.32
"Nov 7, 2010",-0.316
"Nov 8, 2010",-0.326
"Nov 9, 2010",-0.329
"Nov 10, 2010",-0.325
"Nov 11, 2010",-0.334
"Nov 12, 2010",-0.329
"Nov 13, 2010",-0.33
"Nov 14, 2010",-0.324
"Nov 15, 2010",-0.326
"Nov 16, 2010",-0.328
"Nov 17, 2010",-0.325
"Nov 18, 2010",-0.325
"Nov 19, 2010",-0.331
"Nov 20, 2010",-0.298
"Nov 21, 2010",-0.28
"Nov 22, 2010",-0.326
"Nov 23, 2010",-0.309
"Nov 24, 2010",-0.328
"Nov 25, 2010",-0.324
"Nov 26, 2010",-0.33
"Nov 27, 2010",-0.336
"Nov 28, 2010",-0.335
"Nov 29, 2010",-0.333
"Nov 30, 2010",-0.339
"Dec 1, 2010",-0.328
"Dec 2, 2010",-0.335
"Dec 3, 2010",-0.327
"Dec 4, 2010",-0.316
"Dec 5, 2010",-0.263
"Dec 6, 2010",-0.304
"Dec 7, 2010",-0.305
"Dec 8, 2010",-0.316
"Dec 9, 2010",-0.318
"Dec 10, 2010",-0.32
"Dec 11, 2010",-0.327
"Dec 12, 2010",-0.314
"Dec 13, 2010",-0.328
"Dec 14, 2010",-0.279
"Dec 15, 2010",-0.303
"Dec 16, 2010",-0.313
"Dec 17, 2010",-0.318
"Dec 18, 2010",-0.327
"Dec 19, 2010",-0.278
"Dec 20, 2010",-0.311
"Dec 21, 2010",-0.322
"Dec 22, 2010",-0.32
"Dec 23, 2010",-0.302
"Dec 24, 2010",-0.309
"Dec 25, 2010",-0.268
"Dec 26, 2010",-0.305
"Dec 27, 2010",-0.223
"Dec 28, 2010",0.029
"Dec 29, 2010",-0.179
"Dec 30, 2010",-0.313
"Dec 31, 2010",-0.315
