system:time_start,precipitation
"Oct 21, 2010",0
"Oct 22, 2010",0
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0
"Oct 27, 2010",0.035
"Oct 28, 2010",0.212
"Oct 29, 2010",0.412
"Oct 30, 2010",0.02
"Oct 31, 2010",0
"Nov 1, 2010",0
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",0
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0
"Nov 28, 2010",0
"Nov 29, 2010",0.036
"Nov 30, 2010",0.036
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0
"Dec 6, 2010",0
"Dec 7, 2010",0
"Dec 8, 2010",0
"Dec 9, 2010",0
"Dec 10, 2010",0.005
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0.005
"Dec 14, 2010",0.032
"Dec 15, 2010",0.026
"Dec 16, 2010",0.001
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0.001
"Dec 20, 2010",0.002
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0.006
"Dec 25, 2010",0.07
"Dec 26, 2010",0
"Dec 27, 2010",0.33
"Dec 28, 2010",1.269
"Dec 29, 2010",1.207
"Dec 30, 2010",0.29
"Dec 31, 2010",0.286
