system:time_start,LST_Day_1km
"Aug 23, 2010",32.584
"Aug 24, 2010",32.712
"Aug 25, 2010",32.492
"Aug 26, 2010",35.318
"Aug 27, 2010",37.276
"Aug 28, 2010",32.034
"Aug 29, 2010",39.372
"Aug 30, 2010",34.772
"Aug 31, 2010",34.712
"Sep 1, 2010",36.148
"Sep 2, 2010",30.215
"Sep 3, 2010",38.293
"Sep 4, 2010",25.548
"Sep 5, 2010",38.514
"Sep 6, 2010",31.323
"Sep 7, 2010",36.745
"Sep 8, 2010",34.807
"Sep 9, 2010",38.261
"Sep 10, 2010",35.856
"Sep 11, 2010",22.552
"Sep 12, 2010",35.094
"Sep 13, 2010",25.132
"Sep 14, 2010",33.338
"Sep 15, 2010",30.97
"Sep 16, 2010",34.37
"Sep 17, 2010",36.616
"Sep 18, 2010",30.3
"Sep 19, 2010",34.715
"Sep 20, 2010",32.09
"Sep 21, 2010",39.162
"Sep 22, 2010",34.979
"Sep 23, 2010",38.251
"Sep 24, 2010",37.747
"Sep 25, 2010",36.891
"Sep 26, 2010",39.68
"Sep 27, 2010",36.84
"Sep 28, 2010",41.446
"Sep 29, 2010",35.991
"Sep 30, 2010",40.307
"Oct 1, 2010",38.491
"Oct 2, 2010",41.069
"Oct 3, 2010",42.001
"Oct 4, 2010",38.952
"Oct 5, 2010",42.379
"Oct 6, 2010",38.444
"Oct 7, 2010",43.042
"Oct 8, 2010",39.038
"Oct 9, 2010",39.8
"Oct 10, 2010",37.511
"Oct 11, 2010",34.867
"Oct 12, 2010",38.65
"Oct 13, 2010",36.396
"Oct 14, 2010",41.608
"Oct 15, 2010",37.8
"Oct 16, 2010",41.539
"Oct 17, 2010",40.704
"Oct 18, 2010",39.306
"Oct 19, 2010",40.614
"Oct 20, 2010",38.614
"Oct 21, 2010",42.218
"Oct 22, 2010",35.957
"Oct 23, 2010",36.728
"Oct 24, 2010",33.463
"Oct 25, 2010",36.251
"Oct 26, 2010",37.159
"Oct 27, 2010",36.752
"Oct 28, 2010",38.273
"Oct 29, 2010",36.032
"Oct 30, 2010",34.968
"Oct 31, 2010",33.264
"Nov 1, 2010",36.328
"Nov 2, 2010",36.522
"Nov 3, 2010",35.976
"Nov 4, 2010",37.381
"Nov 5, 2010",34.749
"Nov 6, 2010",36.432
"Nov 7, 2010",32.921
"Nov 8, 2010",34.066
"Nov 9, 2010",32.472
"Nov 10, 2010",32.72
"Nov 11, 2010",35.484
"Nov 12, 2010",32.432
"Nov 13, 2010",33.301
"Nov 14, 2010",30.477
"Nov 15, 2010",31.521
"Nov 16, 2010",31.417
"Nov 17, 2010",30.398
"Nov 18, 2010",32.503
"Nov 19, 2010",32.801
"Nov 20, 2010",33.832
"Nov 21, 2010",31.988
"Nov 22, 2010",27.512
"Nov 23, 2010",26.279
"Nov 24, 2010",28.654
"Nov 25, 2010",31.274
"Nov 26, 2010",30.822
"Nov 27, 2010",31.8
"Nov 28, 2010",30.062
"Nov 29, 2010",31.039
"Nov 30, 2010",29.372
"Dec 1, 2010",31.028
"Dec 2, 2010",28.411
"Dec 3, 2010",29.214
"Dec 4, 2010",28.752
"Dec 5, 2010",27.396
"Dec 6, 2010",27.4
"Dec 7, 2010",26.598
"Dec 8, 2010",26.702
"Dec 9, 2010",25.11
"Dec 10, 2010",27.051
"Dec 11, 2010",27.319
"Dec 12, 2010",27.211
"Dec 13, 2010",27.835
"Dec 14, 2010",27.271
"Dec 15, 2010",28.613
"Dec 16, 2010",27.662
"Dec 17, 2010",28.584
"Dec 18, 2010",27.632
"Dec 19, 2010",27.101
"Dec 20, 2010",28.132
"Dec 21, 2010",27.483
"Dec 22, 2010",28.025
"Dec 23, 2010",27.52
"Dec 24, 2010",24.756
"Dec 25, 2010",24.082
"Dec 26, 2010",25.582
"Dec 27, 2010",24.893
"Dec 28, 2010",22.293
"Dec 29, 2010",23.521
"Dec 30, 2010",24.54
"Dec 31, 2010",25.966
