system:time_start,NDSI
"Dec 28, 2009",-0.306
"Dec 29, 2009",-0.158
"Dec 30, 2009",-0.307
"Dec 31, 2009",-0.285
"Jan 1, 2010",-0.307
"Jan 2, 2010",0.078
"Jan 3, 2010",-0.293
"Jan 4, 2010",-0.293
"Jan 5, 2010",-0.32
"Jan 6, 2010",-0.31
"Jan 7, 2010",-0.266
"Jan 8, 2010",-0.224
"Jan 9, 2010",-0.208
"Jan 10, 2010",-0.283
"Jan 11, 2010",-0.205
"Jan 12, 2010",-0.178
"Jan 13, 2010",-0.315
"Jan 14, 2010",-0.286
"Jan 15, 2010",-0.138
"Jan 16, 2010",-0.276
"Jan 17, 2010",-0.319
"Jan 18, 2010",-0.289
"Jan 19, 2010",-0.257
"Jan 20, 2010",-0.292
"Jan 21, 2010",-0.212
"Jan 22, 2010",-0.313
"Jan 23, 2010",-0.302
"Jan 24, 2010",-0.308
"Jan 25, 2010",-0.283
"Jan 26, 2010",-0.317
"Jan 27, 2010",-0.281
"Jan 28, 2010",-0.285
"Jan 29, 2010",-0.301
"Jan 30, 2010",-0.305
"Jan 31, 2010",-0.304
"Feb 1, 2010",-0.252
"Feb 2, 2010",-0.307
"Feb 3, 2010",-0.262
"Feb 4, 2010",-0.316
"Feb 5, 2010",-0.189
"Feb 6, 2010",-0.248
"Feb 7, 2010",-0.016
"Feb 8, 2010",0.238
"Feb 9, 2010",-0.309
"Feb 10, 2010",-0.299
"Feb 11, 2010",-0.301
"Feb 12, 2010",-0.308
"Feb 13, 2010",-0.305
"Feb 14, 2010",-0.29
"Feb 15, 2010",-0.306
"Feb 16, 2010",-0.306
"Feb 17, 2010",-0.298
"Feb 18, 2010",-0.307
"Feb 19, 2010",-0.302
"Feb 20, 2010",-0.313
"Feb 21, 2010",-0.269
"Feb 22, 2010",-0.169
"Feb 23, 2010",-0.309
"Feb 24, 2010",-0.31
"Feb 25, 2010",-0.272
"Feb 26, 2010",-0.284
"Feb 27, 2010",-0.289
"Feb 28, 2010",-0.104
"Mar 1, 2010",-0.291
"Mar 2, 2010",-0.166
"Mar 3, 2010",-0.267
"Mar 4, 2010",-0.277
"Mar 5, 2010",-0.212
"Mar 6, 2010",
"Mar 7, 2010",-0.271
"Mar 8, 2010",-0.295
"Mar 9, 2010",-0.306
"Mar 10, 2010",-0.246
"Mar 11, 2010",-0.312
"Mar 12, 2010",-0.292
"Mar 13, 2010",-0.304
"Mar 14, 2010",-0.284
"Mar 15, 2010",-0.295
"Mar 16, 2010",-0.301
"Mar 17, 2010",-0.298
"Mar 18, 2010",-0.31
"Mar 19, 2010",-0.312
"Mar 20, 2010",-0.319
"Mar 21, 2010",-0.309
"Mar 22, 2010",-0.305
"Mar 23, 2010",-0.256
"Mar 24, 2010",-0.268
"Mar 25, 2010",-0.284
"Mar 26, 2010",-0.265
"Mar 27, 2010",-0.308
"Mar 28, 2010",-0.281
"Mar 29, 2010",-0.294
"Mar 30, 2010",-0.232
"Mar 31, 2010",-0.29
"Apr 1, 2010",-0.29
"Apr 2, 2010",-0.259
"Apr 3, 2010",-0.264
"Apr 4, 2010",-0.247
"Apr 5, 2010",-0.311
"Apr 6, 2010",-0.28
"Apr 7, 2010",-0.163
"Apr 8, 2010",-0.175
"Apr 9, 2010",-0.307
"Apr 10, 2010",-0.054
"Apr 11, 2010",-0.147
"Apr 12, 2010",-0.276
"Apr 13, 2010",-0.234
"Apr 14, 2010",-0.288
"Apr 15, 2010",-0.289
"Apr 16, 2010",-0.291
"Apr 17, 2010",-0.255
"Apr 18, 2010",-0.279
"Apr 19, 2010",-0.267
"Apr 20, 2010",-0.251
"Apr 21, 2010",-0.294
"Apr 22, 2010",-0.292
"Apr 23, 2010",-0.293
"Apr 24, 2010",-0.287
"Apr 25, 2010",-0.282
"Apr 26, 2010",-0.151
"Apr 27, 2010",-0.237
"Apr 28, 2010",-0.282
"Apr 29, 2010",-0.233
"Apr 30, 2010",-0.264
"May 1, 2010",-0.236
"May 2, 2010",-0.259
"May 3, 2010",-0.281
"May 4, 2010",-0.064
"May 5, 2010",-0.233
"May 6, 2010",-0.188
"May 7, 2010",-0.27
"May 8, 2010",-0.208
"May 9, 2010",-0.26
"May 10, 2010",-0.274
"May 11, 2010",-0.275
"May 12, 2010",-0.289
"May 13, 2010",-0.259
"May 14, 2010",-0.273
"May 15, 2010",-0.234
"May 16, 2010",-0.266
"May 17, 2010",-0.191
"May 18, 2010",-0.245
"May 19, 2010",-0.275
"May 20, 2010",-0.284
"May 21, 2010",-0.287
"May 22, 2010",-0.254
"May 23, 2010",-0.273
"May 24, 2010",-0.21
"May 25, 2010",-0.26
"May 26, 2010",-0.242
"May 27, 2010",-0.252
"May 28, 2010",-0.25
"May 29, 2010",-0.227
"May 30, 2010",-0.281
"May 31, 2010",-0.266
"Jun 1, 2010",-0.278
"Jun 2, 2010",-0.231
"Jun 3, 2010",-0.209
"Jun 4, 2010",-0.072
"Jun 5, 2010",-0.079
"Jun 6, 2010",0.206
"Jun 7, 2010",-0.13
"Jun 8, 2010",-0.219
"Jun 9, 2010",-0.235
"Jun 10, 2010",-0.265
"Jun 11, 2010",-0.264
"Jun 12, 2010",-0.264
"Jun 13, 2010",-0.267
"Jun 14, 2010",-0.229
"Jun 15, 2010",-0.208
"Jun 16, 2010",-0.166
"Jun 17, 2010",-0.256
"Jun 18, 2010",-0.224
"Jun 19, 2010",-0.268
"Jun 20, 2010",-0.274
"Jun 21, 2010",-0.259
"Jun 22, 2010",-0.248
"Jun 23, 2010",-0.165
"Jun 24, 2010",-0.173
"Jun 25, 2010",-0.119
"Jun 26, 2010",
"Jun 27, 2010",-0.215
"Jun 28, 2010",-0.226
"Jun 29, 2010",-0.221
"Jun 30, 2010",-0.112
"Jul 1, 2010",-0.215
"Jul 2, 2010",-0.111
"Jul 3, 2010",-0.231
"Jul 4, 2010",-0.092
"Jul 5, 2010",-0.131
"Jul 6, 2010",-0.084
"Jul 7, 2010",-0.133
"Jul 8, 2010",-0.16
"Jul 9, 2010",-0.208
"Jul 10, 2010",-0.203
"Jul 11, 2010",-0.097
"Jul 12, 2010",-0.139
"Jul 13, 2010",-0.021
"Jul 14, 2010",-0.134
"Jul 15, 2010",-0.214
"Jul 16, 2010",-0.193
"Jul 17, 2010",-0.197
"Jul 18, 2010",-0.163
"Jul 19, 2010",-0.185
"Jul 20, 2010",0.03
"Jul 21, 2010",-0.125
"Jul 22, 2010",-0.023
"Jul 23, 2010",0.125
"Jul 24, 2010",-0.042
"Jul 25, 2010",0.099
"Jul 26, 2010",0.063
"Jul 27, 2010",0.067
"Jul 28, 2010",0.274
"Jul 29, 2010",-0.009
"Jul 30, 2010",-0.11
"Jul 31, 2010",-0.16
"Aug 1, 2010",-0.037
"Aug 2, 2010",0.195
"Aug 3, 2010",0.35
"Aug 4, 2010",0.308
"Aug 5, 2010",0.026
"Aug 6, 2010",0.043
"Aug 7, 2010",0.082
"Aug 8, 2010",-0.021
"Aug 9, 2010",-0.035
"Aug 10, 2010",-0.071
"Aug 11, 2010",-0.161
"Aug 12, 2010",-0.036
"Aug 13, 2010",-0.126
"Aug 14, 2010",0.008
"Aug 15, 2010",-0.073
"Aug 16, 2010",-0.033
"Aug 17, 2010",-0.1
"Aug 18, 2010",-0.198
"Aug 19, 2010",-0.034
"Aug 20, 2010",-0.023
"Aug 21, 2010",-0.018
"Aug 22, 2010",-0.098
"Aug 23, 2010",-0.107
"Aug 24, 2010",-0.098
"Aug 25, 2010",-0.065
"Aug 26, 2010",-0.074
"Aug 27, 2010",-0.201
"Aug 28, 2010",-0.112
"Aug 29, 2010",-0.162
"Aug 30, 2010",-0.058
"Aug 31, 2010",-0.061
"Sep 1, 2010",-0.113
"Sep 2, 2010",-0.136
"Sep 3, 2010",-0.192
"Sep 4, 2010",-0.022
"Sep 5, 2010",-0.166
"Sep 6, 2010",-0.115
"Sep 7, 2010",-0.202
"Sep 8, 2010",-0.065
"Sep 9, 2010",-0.098
"Sep 10, 2010",-0.068
"Sep 11, 2010",0.245
"Sep 12, 2010",-0.089
"Sep 13, 2010",-0.104
"Sep 14, 2010",-0.171
"Sep 15, 2010",-0.138
"Sep 16, 2010",-0.22
"Sep 17, 2010",-0.235
"Sep 18, 2010",-0.146
"Sep 19, 2010",-0.237
"Sep 20, 2010",-0.214
"Sep 21, 2010",-0.225
"Sep 22, 2010",-0.18
"Sep 23, 2010",-0.239
"Sep 24, 2010",-0.246
"Sep 25, 2010",-0.253
"Sep 26, 2010",-0.258
"Sep 27, 2010",-0.265
"Sep 28, 2010",-0.261
"Sep 29, 2010",-0.236
"Sep 30, 2010",-0.226
"Oct 1, 2010",-0.256
"Oct 2, 2010",-0.269
"Oct 3, 2010",-0.265
"Oct 4, 2010",-0.266
"Oct 5, 2010",-0.256
"Oct 6, 2010",-0.276
"Oct 7, 2010",-0.247
"Oct 8, 2010",-0.232
"Oct 9, 2010",-0.261
"Oct 10, 2010",-0.241
"Oct 11, 2010",-0.21
"Oct 12, 2010",-0.252
"Oct 13, 2010",-0.277
"Oct 14, 2010",-0.278
"Oct 15, 2010",-0.261
"Oct 16, 2010",-0.279
"Oct 17, 2010",-0.275
"Oct 18, 2010",-0.286
"Oct 19, 2010",-0.273
"Oct 20, 2010",-0.292
"Oct 21, 2010",-0.28
"Oct 22, 2010",-0.276
"Oct 23, 2010",-0.266
"Oct 24, 2010",-0.193
"Oct 25, 2010",-0.258
"Oct 26, 2010",-0.26
"Oct 27, 2010",-0.276
"Oct 28, 2010",-0.266
"Oct 29, 2010",-0.07
"Oct 30, 2010",-0.271
"Oct 31, 2010",-0.253
"Nov 1, 2010",-0.287
"Nov 2, 2010",-0.256
"Nov 3, 2010",-0.29
"Nov 4, 2010",-0.269
"Nov 5, 2010",-0.291
"Nov 6, 2010",-0.269
"Nov 7, 2010",-0.29
"Nov 8, 2010",-0.279
"Nov 9, 2010",-0.194
"Nov 10, 2010",-0.215
"Nov 11, 2010",-0.118
"Nov 12, 2010",-0.173
"Nov 13, 2010",-0.218
"Nov 14, 2010",-0.25
"Nov 15, 2010",-0.225
"Nov 16, 2010",-0.218
"Nov 17, 2010",-0.179
"Nov 18, 2010",-0.242
"Nov 19, 2010",-0.305
"Nov 20, 2010",-0.284
"Nov 21, 2010",-0.303
"Nov 22, 2010",0.105
"Nov 23, 2010",-0.211
"Nov 24, 2010",-0.281
"Nov 25, 2010",-0.198
"Nov 26, 2010",-0.3
"Nov 27, 2010",-0.29
"Nov 28, 2010",-0.306
"Nov 29, 2010",-0.301
"Nov 30, 2010",-0.314
"Dec 1, 2010",-0.3
"Dec 2, 2010",-0.276
"Dec 3, 2010",-0.298
"Dec 4, 2010",-0.274
"Dec 5, 2010",-0.295
"Dec 6, 2010",-0.261
"Dec 7, 2010",-0.29
"Dec 8, 2010",-0.276
"Dec 9, 2010",-0.273
"Dec 10, 2010",-0.294
"Dec 11, 2010",-0.264
"Dec 12, 2010",-0.292
"Dec 13, 2010",-0.287
"Dec 14, 2010",-0.301
"Dec 15, 2010",-0.295
"Dec 16, 2010",-0.307
"Dec 17, 2010",-0.3
"Dec 18, 2010",-0.242
"Dec 19, 2010",-0.298
"Dec 20, 2010",-0.256
"Dec 21, 2010",-0.293
"Dec 22, 2010",-0.274
"Dec 23, 2010",-0.291
"Dec 24, 2010",-0.271
"Dec 25, 2010",-0.265
"Dec 26, 2010",-0.288
"Dec 27, 2010",-0.198
"Dec 28, 2010",-0.238
"Dec 29, 2010",-0.108
"Dec 30, 2010",-0.3
"Dec 31, 2010",-0.3
