system:time_start,LST_Day_1km
"Aug 19, 2010",22.126
"Aug 20, 2010",37.445
"Aug 21, 2010",26.537
"Aug 22, 2010",35.185
"Aug 23, 2010",32.384
"Aug 24, 2010",30.987
"Aug 25, 2010",29.293
"Aug 26, 2010",32.622
"Aug 27, 2010",33.003
"Aug 28, 2010",28.864
"Aug 29, 2010",35.753
"Aug 30, 2010",32.898
"Aug 31, 2010",33.03
"Sep 1, 2010",32.637
"Sep 2, 2010",34.547
"Sep 3, 2010",33.945
"Sep 4, 2010",27.654
"Sep 5, 2010",34.674
"Sep 6, 2010",29.157
"Sep 7, 2010",35.545
"Sep 8, 2010",30.345
"Sep 9, 2010",32.919
"Sep 10, 2010",34.577
"Sep 11, 2010",30.621
"Sep 12, 2010",34.422
"Sep 13, 2010",26.843
"Sep 14, 2010",31.719
"Sep 15, 2010",29.847
"Sep 16, 2010",31.72
"Sep 17, 2010",33.814
"Sep 18, 2010",27.471
"Sep 19, 2010",32.753
"Sep 20, 2010",32.2
"Sep 21, 2010",38.941
"Sep 22, 2010",34.841
"Sep 23, 2010",36.094
"Sep 24, 2010",33.866
"Sep 25, 2010",35.646
"Sep 26, 2010",36.338
"Sep 27, 2010",35.103
"Sep 28, 2010",38.083
"Sep 29, 2010",33.341
"Sep 30, 2010",37.739
"Oct 1, 2010",35.095
"Oct 2, 2010",38.121
"Oct 3, 2010",36.244
"Oct 4, 2010",36.115
"Oct 5, 2010",37.618
"Oct 6, 2010",33.377
"Oct 7, 2010",37.711
"Oct 8, 2010",35.063
"Oct 9, 2010",37.331
"Oct 10, 2010",34.277
"Oct 11, 2010",34.525
"Oct 12, 2010",36.344
"Oct 13, 2010",35.497
"Oct 14, 2010",37.391
"Oct 15, 2010",32.753
"Oct 16, 2010",37.523
"Oct 17, 2010",34.248
"Oct 18, 2010",34.381
"Oct 19, 2010",35.298
"Oct 20, 2010",34.138
"Oct 21, 2010",35.971
"Oct 22, 2010",34.464
"Oct 23, 2010",30.257
"Oct 24, 2010",27.966
"Oct 25, 2010",31.815
"Oct 26, 2010",30.012
"Oct 27, 2010",30.021
"Oct 28, 2010",31.046
"Oct 29, 2010",27.275
"Oct 30, 2010",30.813
"Oct 31, 2010",30.374
"Nov 1, 2010",32.893
"Nov 2, 2010",32.53
"Nov 3, 2010",32.539
"Nov 4, 2010",32.624
"Nov 5, 2010",30.357
"Nov 6, 2010",30.874
"Nov 7, 2010",28.989
"Nov 8, 2010",32.697
"Nov 9, 2010",30.947
"Nov 10, 2010",31.332
"Nov 11, 2010",31.053
"Nov 12, 2010",28.812
"Nov 13, 2010",29.723
"Nov 14, 2010",27.576
"Nov 15, 2010",29.408
"Nov 16, 2010",27.74
"Nov 17, 2010",29.005
"Nov 18, 2010",29.371
"Nov 19, 2010",27.365
"Nov 20, 2010",28.317
"Nov 21, 2010",27.068
"Nov 22, 2010",25.263
"Nov 23, 2010",25.957
"Nov 24, 2010",27.113
"Nov 25, 2010",27.725
"Nov 26, 2010",28.103
"Nov 27, 2010",28.073
"Nov 28, 2010",26.48
"Nov 29, 2010",27.238
"Nov 30, 2010",25.587
"Dec 1, 2010",26.266
"Dec 2, 2010",24.816
"Dec 3, 2010",24.63
"Dec 4, 2010",24.521
"Dec 5, 2010",22.266
"Dec 6, 2010",23.336
"Dec 7, 2010",21.116
"Dec 8, 2010",22.488
"Dec 9, 2010",20.334
"Dec 10, 2010",23.08
"Dec 11, 2010",23.845
"Dec 12, 2010",21.738
"Dec 13, 2010",22.949
"Dec 14, 2010",21.897
"Dec 15, 2010",22.983
"Dec 16, 2010",22.186
"Dec 17, 2010",21.778
"Dec 18, 2010",19.56
"Dec 19, 2010",20.25
"Dec 20, 2010",21.624
"Dec 21, 2010",19.988
"Dec 22, 2010",21.824
"Dec 23, 2010",19.953
"Dec 24, 2010",20.181
"Dec 25, 2010",15.254
"Dec 26, 2010",19.587
"Dec 27, 2010",19.185
"Dec 28, 2010",17.884
"Dec 29, 2010",16.679
"Dec 30, 2010",17.286
"Dec 31, 2010",18.597
