system:time_start,NDSI
"Jan 6, 2010",-0.106
"Jan 7, 2010",-0.008
"Jan 8, 2010",-0.12
"Jan 9, 2010",-0.112
"Jan 10, 2010",-0.093
"Jan 11, 2010",-0.087
"Jan 12, 2010",0.309
"Jan 13, 2010",-0.223
"Jan 14, 2010",-0.121
"Jan 15, 2010",-0.286
"Jan 16, 2010",-0.171
"Jan 17, 2010",-0.201
"Jan 18, 2010",-0.08
"Jan 19, 2010",-0.016
"Jan 20, 2010",-0.116
"Jan 21, 2010",-0.106
"Jan 22, 2010",-0.092
"Jan 23, 2010",-0.131
"Jan 24, 2010",-0.073
"Jan 25, 2010",-0.18
"Jan 26, 2010",-0.126
"Jan 27, 2010",-0.162
"Jan 28, 2010",-0.19
"Jan 29, 2010",-0.183
"Jan 30, 2010",-0.34
"Jan 31, 2010",-0.199
"Feb 1, 2010",-0.209
"Feb 2, 2010",-0.349
"Feb 3, 2010",-0.277
"Feb 4, 2010",-0.301
"Feb 5, 2010",0.022
"Feb 6, 2010",0.029
"Feb 7, 2010",0.355
"Feb 8, 2010",0.263
"Feb 9, 2010",-0.273
"Feb 10, 2010",-0.167
"Feb 11, 2010",-0.173
"Feb 12, 2010",-0.319
"Feb 13, 2010",-0.347
"Feb 14, 2010",-0.288
"Feb 15, 2010",-0.262
"Feb 16, 2010",-0.3
"Feb 17, 2010",-0.352
"Feb 18, 2010",-0.335
"Feb 19, 2010",-0.28
"Feb 20, 2010",-0.346
"Feb 21, 2010",-0.331
"Feb 22, 2010",-0.039
"Feb 23, 2010",-0.337
"Feb 24, 2010",-0.312
"Feb 25, 2010",0.04
"Feb 26, 2010",-0.125
"Feb 27, 2010",-0.28
"Feb 28, 2010",0.062
"Mar 1, 2010",-0.33
"Mar 2, 2010",-0.236
"Mar 3, 2010",0.165
"Mar 4, 2010",-0.12
"Mar 5, 2010",-0.298
"Mar 6, 2010",
"Mar 7, 2010",-0.325
"Mar 8, 2010",-0.355
"Mar 9, 2010",-0.344
"Mar 10, 2010",-0.228
"Mar 11, 2010",-0.338
"Mar 12, 2010",-0.312
"Mar 13, 2010",-0.171
"Mar 14, 2010",-0.242
"Mar 15, 2010",-0.349
"Mar 16, 2010",-0.209
"Mar 17, 2010",-0.344
"Mar 18, 2010",-0.332
"Mar 19, 2010",-0.349
"Mar 20, 2010",-0.348
"Mar 21, 2010",-0.167
"Mar 22, 2010",-0.253
"Mar 23, 2010",-0.23
"Mar 24, 2010",-0.328
"Mar 25, 2010",-0.215
"Mar 26, 2010",-0.312
"Mar 27, 2010",-0.324
"Mar 28, 2010",-0.316
"Mar 29, 2010",-0.306
"Mar 30, 2010",-0.247
"Mar 31, 2010",-0.343
"Apr 1, 2010",-0.305
"Apr 2, 2010",-0.065
"Apr 3, 2010",-0.315
"Apr 4, 2010",-0.26
"Apr 5, 2010",-0.343
"Apr 6, 2010",-0.326
"Apr 7, 2010",-0.319
"Apr 8, 2010",-0.164
"Apr 9, 2010",-0.326
"Apr 10, 2010",-0.143
"Apr 11, 2010",-0.276
"Apr 12, 2010",-0.345
"Apr 13, 2010",-0.335
"Apr 14, 2010",-0.364
"Apr 15, 2010",-0.288
"Apr 16, 2010",-0.269
"Apr 17, 2010",-0.178
"Apr 18, 2010",-0.174
"Apr 19, 2010",-0.35
"Apr 20, 2010",-0.162
"Apr 21, 2010",-0.111
"Apr 22, 2010",-0.265
"Apr 23, 2010",-0.355
"Apr 24, 2010",-0.326
"Apr 25, 2010",-0.33
"Apr 26, 2010",-0.288
"Apr 27, 2010",-0.171
"Apr 28, 2010",-0.324
"Apr 29, 2010",-0.216
"Apr 30, 2010",-0.003
"May 1, 2010",-0.236
"May 2, 2010",-0.343
"May 3, 2010",-0.31
"May 4, 2010",-0.191
"May 5, 2010",0.085
"May 6, 2010",0.018
"May 7, 2010",-0.313
"May 8, 2010",-0.275
"May 9, 2010",-0.323
"May 10, 2010",-0.257
"May 11, 2010",-0.324
"May 12, 2010",-0.321
"May 13, 2010",-0.291
"May 14, 2010",-0.32
"May 15, 2010",-0.31
"May 16, 2010",-0.278
"May 17, 2010",0.22
"May 18, 2010",0.081
"May 19, 2010",-0.301
"May 20, 2010",-0.323
"May 21, 2010",-0.325
"May 22, 2010",-0.268
"May 23, 2010",-0.259
"May 24, 2010",-0.268
"May 25, 2010",-0.316
"May 26, 2010",-0.281
"May 27, 2010",-0.287
"May 28, 2010",-0.195
"May 29, 2010",-0.274
"May 30, 2010",-0.307
"May 31, 2010",-0.293
"Jun 1, 2010",-0.302
"Jun 2, 2010",-0.105
"Jun 3, 2010",-0.116
"Jun 4, 2010",-0.177
"Jun 5, 2010",-0.044
"Jun 6, 2010",-0.126
"Jun 7, 2010",-0.013
"Jun 8, 2010",-0.271
"Jun 9, 2010",-0.198
"Jun 10, 2010",-0.267
"Jun 11, 2010",-0.264
"Jun 12, 2010",-0.268
"Jun 13, 2010",-0.193
"Jun 14, 2010",0.118
"Jun 15, 2010",0.13
"Jun 16, 2010",-0.199
"Jun 17, 2010",-0.299
"Jun 18, 2010",-0.228
"Jun 19, 2010",-0.296
"Jun 20, 2010",-0.286
"Jun 21, 2010",-0.28
"Jun 22, 2010",-0.244
"Jun 23, 2010",-0.222
"Jun 24, 2010",-0.25
"Jun 25, 2010",-0.15
"Jun 26, 2010",
"Jun 27, 2010",-0.203
"Jun 28, 2010",-0.226
"Jun 29, 2010",-0.073
"Jun 30, 2010",-0.053
"Jul 1, 2010",-0.225
"Jul 2, 2010",0.083
"Jul 3, 2010",-0.283
"Jul 4, 2010",-0.163
"Jul 5, 2010",-0.29
"Jul 6, 2010",-0.18
"Jul 7, 2010",-0.258
"Jul 8, 2010",-0.215
"Jul 9, 2010",-0.292
"Jul 10, 2010",-0.285
"Jul 11, 2010",-0.207
"Jul 12, 2010",-0.004
"Jul 13, 2010",-0.054
"Jul 14, 2010",-0.23
"Jul 15, 2010",-0.182
"Jul 16, 2010",-0.229
"Jul 17, 2010",-0.202
"Jul 18, 2010",-0.182
"Jul 19, 2010",-0.237
"Jul 20, 2010",0.185
"Jul 21, 2010",-0.003
"Jul 22, 2010",0.143
"Jul 23, 2010",-0.101
"Jul 24, 2010",-0.042
"Jul 25, 2010",-0.152
"Jul 26, 2010",-0.112
"Jul 27, 2010",0.084
"Jul 28, 2010",0.388
"Jul 29, 2010",0.173
"Jul 30, 2010",-0.164
"Jul 31, 2010",-0.134
"Aug 1, 2010",-0.126
"Aug 2, 2010",0.122
"Aug 3, 2010",0.141
"Aug 4, 2010",-0.044
"Aug 5, 2010",0.11
"Aug 6, 2010",0.141
"Aug 7, 2010",0.148
"Aug 8, 2010",0.183
"Aug 9, 2010",-0.096
"Aug 10, 2010",-0.192
"Aug 11, 2010",-0.167
"Aug 12, 2010",-0.085
"Aug 13, 2010",-0.04
"Aug 14, 2010",0.074
"Aug 15, 2010",-0.039
"Aug 16, 2010",0.094
"Aug 17, 2010",-0.139
"Aug 18, 2010",-0.13
"Aug 19, 2010",0.022
"Aug 20, 2010",-0.136
"Aug 21, 2010",-0.07
"Aug 22, 2010",-0.261
"Aug 23, 2010",-0.193
"Aug 24, 2010",-0.119
"Aug 25, 2010",-0.052
"Aug 26, 2010",-0.074
"Aug 27, 2010",-0.261
"Aug 28, 2010",-0.203
"Aug 29, 2010",-0.276
"Aug 30, 2010",-0.127
"Aug 31, 2010",-0.224
"Sep 1, 2010",-0.166
"Sep 2, 2010",-0.243
"Sep 3, 2010",-0.203
"Sep 4, 2010",-0.109
"Sep 5, 2010",-0.275
"Sep 6, 2010",-0.132
"Sep 7, 2010",-0.305
"Sep 8, 2010",-0.086
"Sep 9, 2010",-0.229
"Sep 10, 2010",-0.149
"Sep 11, 2010",-0.107
"Sep 12, 2010",-0.19
"Sep 13, 2010",-0.202
"Sep 14, 2010",-0.071
"Sep 15, 2010",-0.243
"Sep 16, 2010",-0.262
"Sep 17, 2010",-0.24
"Sep 18, 2010",-0.18
"Sep 19, 2010",-0.321
"Sep 20, 2010",-0.29
"Sep 21, 2010",-0.195
"Sep 22, 2010",-0.197
"Sep 23, 2010",-0.284
"Sep 24, 2010",-0.271
"Sep 25, 2010",-0.341
"Sep 26, 2010",-0.338
"Sep 27, 2010",-0.338
"Sep 28, 2010",-0.355
"Sep 29, 2010",-0.309
"Sep 30, 2010",-0.348
"Oct 1, 2010",-0.308
"Oct 2, 2010",-0.354
"Oct 3, 2010",-0.321
"Oct 4, 2010",-0.353
"Oct 5, 2010",-0.342
"Oct 6, 2010",-0.339
"Oct 7, 2010",-0.351
"Oct 8, 2010",-0.291
"Oct 9, 2010",-0.358
"Oct 10, 2010",-0.283
"Oct 11, 2010",-0.329
"Oct 12, 2010",-0.32
"Oct 13, 2010",-0.345
"Oct 14, 2010",-0.348
"Oct 15, 2010",-0.309
"Oct 16, 2010",-0.351
"Oct 17, 2010",-0.232
"Oct 18, 2010",-0.33
"Oct 19, 2010",-0.226
"Oct 20, 2010",-0.32
"Oct 21, 2010",-0.301
"Oct 22, 2010",-0.174
"Oct 23, 2010",-0.332
"Oct 24, 2010",-0.241
"Oct 25, 2010",-0.34
"Oct 26, 2010",-0.271
"Oct 27, 2010",-0.321
"Oct 28, 2010",-0.273
"Oct 29, 2010",-0.005
"Oct 30, 2010",-0.16
"Oct 31, 2010",-0.32
"Nov 1, 2010",-0.363
"Nov 2, 2010",-0.321
"Nov 3, 2010",-0.364
"Nov 4, 2010",-0.288
"Nov 5, 2010",-0.331
"Nov 6, 2010",-0.303
"Nov 7, 2010",-0.343
"Nov 8, 2010",-0.367
"Nov 9, 2010",-0.263
"Nov 10, 2010",-0.368
"Nov 11, 2010",-0.298
"Nov 12, 2010",-0.342
"Nov 13, 2010",-0.25
"Nov 14, 2010",-0.322
"Nov 15, 2010",-0.335
"Nov 16, 2010",-0.335
"Nov 17, 2010",-0.327
"Nov 18, 2010",-0.229
"Nov 19, 2010",-0.352
"Nov 20, 2010",-0.311
"Nov 21, 2010",-0.247
"Nov 22, 2010",0.035
"Nov 23, 2010",-0.327
"Nov 24, 2010",-0.353
"Nov 25, 2010",-0.309
"Nov 26, 2010",-0.365
"Nov 27, 2010",-0.335
"Nov 28, 2010",-0.357
"Nov 29, 2010",-0.334
"Nov 30, 2010",-0.357
"Dec 1, 2010",-0.353
"Dec 2, 2010",-0.33
"Dec 3, 2010",-0.35
"Dec 4, 2010",-0.264
"Dec 5, 2010",-0.34
"Dec 6, 2010",-0.255
"Dec 7, 2010",-0.325
"Dec 8, 2010",-0.305
"Dec 9, 2010",-0.296
"Dec 10, 2010",-0.339
"Dec 11, 2010",-0.308
"Dec 12, 2010",-0.243
"Dec 13, 2010",-0.245
"Dec 14, 2010",-0.332
"Dec 15, 2010",-0.298
"Dec 16, 2010",-0.249
"Dec 17, 2010",-0.283
"Dec 18, 2010",-0.213
"Dec 19, 2010",-0.283
"Dec 20, 2010",-0.219
"Dec 21, 2010",-0.323
"Dec 22, 2010",-0.245
"Dec 23, 2010",-0.239
"Dec 24, 2010",-0.27
"Dec 25, 2010",-0.215
"Dec 26, 2010",-0.272
"Dec 27, 2010",-0.199
"Dec 28, 2010",-0.195
"Dec 29, 2010",0.065
"Dec 30, 2010",-0.069
"Dec 31, 2010",-0.2
