system:time_start,LST_Day_1km
"Jun 24, 2010",19.299
"Jun 25, 2010",13.176
"Jun 26, 2010",
"Jun 27, 2010",15.963
"Jun 28, 2010",19.933
"Jun 29, 2010",15.027
"Jun 30, 2010",17.564
"Jul 1, 2010",16.627
"Jul 2, 2010",19.43
"Jul 3, 2010",19.735
"Jul 4, 2010",15.308
"Jul 5, 2010",20.812
"Jul 6, 2010",13.782
"Jul 7, 2010",20.45
"Jul 8, 2010",17.975
"Jul 9, 2010",22.784
"Jul 10, 2010",19.712
"Jul 11, 2010",21.716
"Jul 12, 2010",21.043
"Jul 13, 2010",14.52
"Jul 14, 2010",23.05
"Jul 15, 2010",16.904
"Jul 16, 2010",25.043
"Jul 17, 2010",20.926
"Jul 18, 2010",25.995
"Jul 19, 2010",21.74
"Jul 20, 2010",19.151
"Jul 21, 2010",16.56
"Jul 22, 2010",
"Jul 23, 2010",20.039
"Jul 24, 2010",17.375
"Jul 25, 2010",24.019
"Jul 26, 2010",19.035
"Jul 27, 2010",19.506
"Jul 28, 2010",7.648
"Jul 29, 2010",9.943
"Jul 30, 2010",21.063
"Jul 31, 2010",13.744
"Aug 1, 2010",19.043
"Aug 2, 2010",17.558
"Aug 3, 2010",19.05
"Aug 4, 2010",17.03
"Aug 5, 2010",10.952
"Aug 6, 2010",19.594
"Aug 7, 2010",4.097
"Aug 8, 2010",8.139
"Aug 9, 2010",9.27
"Aug 10, 2010",16.231
"Aug 11, 2010",13.372
"Aug 12, 2010",19.714
"Aug 13, 2010",17.521
"Aug 14, 2010",10.843
"Aug 15, 2010",12.962
"Aug 16, 2010",-0.074
"Aug 17, 2010",17.541
"Aug 18, 2010",15.731
"Aug 19, 2010",19.334
"Aug 20, 2010",18.487
"Aug 21, 2010",18.703
"Aug 22, 2010",22.422
"Aug 23, 2010",17.922
"Aug 24, 2010",20.699
"Aug 25, 2010",23.781
"Aug 26, 2010",9.847
"Aug 27, 2010",17.235
"Aug 28, 2010",21.131
"Aug 29, 2010",20.707
"Aug 30, 2010",18.688
"Aug 31, 2010",22.391
"Sep 1, 2010",18.396
"Sep 2, 2010",23.66
"Sep 3, 2010",20.463
"Sep 4, 2010",20.805
"Sep 5, 2010",19.421
"Sep 6, 2010",20.486
"Sep 7, 2010",20.56
"Sep 8, 2010",15.386
"Sep 9, 2010",20.056
"Sep 10, 2010",15.158
"Sep 11, 2010",19.11
"Sep 12, 2010",15.829
"Sep 13, 2010",18.06
"Sep 14, 2010",14.029
"Sep 15, 2010",12.286
"Sep 16, 2010",16.134
"Sep 17, 2010",11.212
"Sep 18, 2010",12.062
"Sep 19, 2010",11.177
"Sep 20, 2010",16.17
"Sep 21, 2010",14.176
"Sep 22, 2010",15.811
"Sep 23, 2010",16.818
"Sep 24, 2010",14.139
"Sep 25, 2010",14.374
"Sep 26, 2010",14.202
"Sep 27, 2010",14.215
"Sep 28, 2010",15.27
"Sep 29, 2010",12.816
"Sep 30, 2010",13.246
"Oct 1, 2010",10.862
"Oct 2, 2010",14.06
"Oct 3, 2010",10.584
"Oct 4, 2010",17.172
"Oct 5, 2010",12.987
"Oct 6, 2010",18.633
"Oct 7, 2010",14.562
"Oct 8, 2010",13.99
"Oct 9, 2010",14.812
"Oct 10, 2010",11.786
"Oct 11, 2010",13.98
"Oct 12, 2010",12.828
"Oct 13, 2010",15.184
"Oct 14, 2010",12.959
"Oct 15, 2010",17.216
"Oct 16, 2010",14.864
"Oct 17, 2010",12.689
"Oct 18, 2010",16.18
"Oct 19, 2010",11.622
"Oct 20, 2010",15.705
"Oct 21, 2010",12.352
"Oct 22, 2010",9.056
"Oct 23, 2010",9.37
"Oct 24, 2010",8.227
"Oct 25, 2010",8.042
"Oct 26, 2010",5.776
"Oct 27, 2010",8.558
"Oct 28, 2010",4.817
"Oct 29, 2010",12.202
"Oct 30, 2010",8.249
"Oct 31, 2010",9.73
"Nov 1, 2010",6.657
"Nov 2, 2010",5.454
"Nov 3, 2010",8.719
"Nov 4, 2010",6.493
"Nov 5, 2010",6.58
"Nov 6, 2010",9.525
"Nov 7, 2010",9.135
"Nov 8, 2010",6.24
"Nov 9, 2010",8.461
"Nov 10, 2010",7.82
"Nov 11, 2010",4.543
"Nov 12, 2010",8.61
"Nov 13, 2010",6.63
"Nov 14, 2010",8.215
"Nov 15, 2010",4.818
"Nov 16, 2010",7.669
"Nov 17, 2010",4.228
"Nov 18, 2010",1.265
"Nov 19, 2010",5.455
"Nov 20, 2010",2.501
"Nov 21, 2010",7.109
"Nov 22, 2010",3.352
"Nov 23, 2010",6.277
"Nov 24, 2010",4.266
"Nov 25, 2010",6.819
"Nov 26, 2010",3.815
"Nov 27, 2010",-0.304
"Nov 28, 2010",3.162
"Nov 29, 2010",-0.109
"Nov 30, 2010",4.177
"Dec 1, 2010",0.008
"Dec 2, 2010",3.74
"Dec 3, 2010",1.437
"Dec 4, 2010",2.235
"Dec 5, 2010",1.845
"Dec 6, 2010",2.548
"Dec 7, 2010",3.509
"Dec 8, 2010",-0.252
"Dec 9, 2010",1.119
"Dec 10, 2010",0.167
"Dec 11, 2010",0.872
"Dec 12, 2010",0.527
"Dec 13, 2010",-2.346
"Dec 14, 2010",1.585
"Dec 15, 2010",-1.329
"Dec 16, 2010",1.654
"Dec 17, 2010",5.516
"Dec 18, 2010",-2.635
"Dec 19, 2010",-3.835
"Dec 20, 2010",-3.453
"Dec 21, 2010",-0.643
"Dec 22, 2010",-2.536
"Dec 23, 2010",-3.653
"Dec 24, 2010",-6.77
"Dec 25, 2010",-1.465
"Dec 26, 2010",-4.286
"Dec 27, 2010",-1.709
"Dec 28, 2010",-6.224
"Dec 29, 2010",-7.728
"Dec 30, 2010",-14.288
"Dec 31, 2010",-8.349
