system:time_start,precipitation
"Jul 27, 2010",0.504
"Jul 28, 2010",2.683
"Jul 29, 2010",35.063
"Jul 30, 2010",0.881
"Jul 31, 2010",1.393
"Aug 1, 2010",0.099
"Aug 2, 2010",0.155
"Aug 3, 2010",2.002
"Aug 4, 2010",4.844
"Aug 5, 2010",6.529
"Aug 6, 2010",6.848
"Aug 7, 2010",3.876
"Aug 8, 2010",3.612
"Aug 9, 2010",0.116
"Aug 10, 2010",11.704
"Aug 11, 2010",1
"Aug 12, 2010",2.918
"Aug 13, 2010",0.28
"Aug 14, 2010",0.944
"Aug 15, 2010",1.089
"Aug 16, 2010",0.981
"Aug 17, 2010",0.169
"Aug 18, 2010",0.959
"Aug 19, 2010",2.645
"Aug 20, 2010",1.757
"Aug 21, 2010",0.151
"Aug 22, 2010",1.002
"Aug 23, 2010",3.117
"Aug 24, 2010",3.806
"Aug 25, 2010",1.156
"Aug 26, 2010",0.356
"Aug 27, 2010",0.005
"Aug 28, 2010",0
"Aug 29, 2010",0
"Aug 30, 2010",0
"Aug 31, 2010",0
"Sep 1, 2010",0.058
"Sep 2, 2010",2.441
"Sep 3, 2010",1.881
"Sep 4, 2010",5.844
"Sep 5, 2010",0.107
"Sep 6, 2010",0.046
"Sep 7, 2010",0.647
"Sep 8, 2010",0.012
"Sep 9, 2010",0
"Sep 10, 2010",1.243
"Sep 11, 2010",1.906
"Sep 12, 2010",1.838
"Sep 13, 2010",1.165
"Sep 14, 2010",1.406
"Sep 15, 2010",0
"Sep 16, 2010",0.366
"Sep 17, 2010",3.01
"Sep 18, 2010",1.255
"Sep 19, 2010",0
"Sep 20, 2010",0
"Sep 21, 2010",0.988
"Sep 22, 2010",1.757
"Sep 23, 2010",0.963
"Sep 24, 2010",1.932
"Sep 25, 2010",0
"Sep 26, 2010",0.229
"Sep 27, 2010",0.001
"Sep 28, 2010",1.14
"Sep 29, 2010",1.383
"Sep 30, 2010",0.716
"Oct 1, 2010",0
"Oct 2, 2010",0
"Oct 3, 2010",0
"Oct 4, 2010",0
"Oct 5, 2010",0
"Oct 6, 2010",0
"Oct 7, 2010",0
"Oct 8, 2010",0
"Oct 9, 2010",0.019
"Oct 10, 2010",0.041
"Oct 11, 2010",0.117
"Oct 12, 2010",0
"Oct 13, 2010",0.002
"Oct 14, 2010",0.148
"Oct 15, 2010",0
"Oct 16, 2010",0
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",8.173
"Oct 22, 2010",5.548
"Oct 23, 2010",0.002
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0.002
"Oct 27, 2010",0
"Oct 28, 2010",0.029
"Oct 29, 2010",0.186
"Oct 30, 2010",0.026
"Oct 31, 2010",0
"Nov 1, 2010",0
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0.168
"Nov 5, 2010",0.563
"Nov 6, 2010",0.125
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0.141
"Nov 18, 2010",0.198
"Nov 19, 2010",0
"Nov 20, 2010",0.045
"Nov 21, 2010",1.4
"Nov 22, 2010",0.252
"Nov 23, 2010",0
"Nov 24, 2010",0.161
"Nov 25, 2010",0.04
"Nov 26, 2010",0.119
"Nov 27, 2010",0.085
"Nov 28, 2010",0.115
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0.001
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0.361
"Dec 5, 2010",0.027
"Dec 6, 2010",0.006
"Dec 7, 2010",0
"Dec 8, 2010",0.023
"Dec 9, 2010",0.051
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0.001
"Dec 13, 2010",0.009
"Dec 14, 2010",0
"Dec 15, 2010",0.054
"Dec 16, 2010",0.316
"Dec 17, 2010",1.246
"Dec 18, 2010",0.038
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0.147
"Dec 23, 2010",0.031
"Dec 24, 2010",0
"Dec 25, 2010",0.192
"Dec 26, 2010",0.346
"Dec 27, 2010",0
"Dec 28, 2010",0.287
"Dec 29, 2010",2.35
"Dec 30, 2010",7.973
"Dec 31, 2010",2.279
