system:time_start,NDSI
"Jul 8, 2010",0.151
"Jul 9, 2010",0.099
"Jul 10, 2010",0.12
"Jul 11, 2010",0.086
"Jul 12, 2010",0.117
"Jul 13, 2010",0.18
"Jul 14, 2010",0.03
"Jul 15, 2010",0.099
"Jul 16, 2010",0.049
"Jul 17, 2010",0.104
"Jul 18, 2010",0.067
"Jul 19, 2010",0.089
"Jul 20, 2010",0.144
"Jul 21, 2010",0.294
"Jul 22, 2010",0.496
"Jul 23, 2010",0.039
"Jul 24, 2010",0.053
"Jul 25, 2010",0.019
"Jul 26, 2010",0.068
"Jul 27, 2010",0.137
"Jul 28, 2010",0.414
"Jul 29, 2010",0.354
"Jul 30, 2010",0.291
"Jul 31, 2010",0.127
"Aug 1, 2010",-0.005
"Aug 2, 2010",0.039
"Aug 3, 2010",0.142
"Aug 4, 2010",0.125
"Aug 5, 2010",0.234
"Aug 6, 2010",0.124
"Aug 7, 2010",0.243
"Aug 8, 2010",0.224
"Aug 9, 2010",0.283
"Aug 10, 2010",0.035
"Aug 11, 2010",0.044
"Aug 12, 2010",-0.03
"Aug 13, 2010",0.1
"Aug 14, 2010",0.103
"Aug 15, 2010",0.188
"Aug 16, 2010",0.191
"Aug 17, 2010",-0.005
"Aug 18, 2010",-0.014
"Aug 19, 2010",-0.049
"Aug 20, 2010",-0
"Aug 21, 2010",-0.057
"Aug 22, 2010",-0.109
"Aug 23, 2010",-0.032
"Aug 24, 2010",0.22
"Aug 25, 2010",0.363
"Aug 26, 2010",0.271
"Aug 27, 2010",-0.032
"Aug 28, 2010",-0.088
"Aug 29, 2010",-0.094
"Aug 30, 2010",-0.094
"Aug 31, 2010",-0.093
"Sep 1, 2010",-0.054
"Sep 2, 2010",-0.038
"Sep 3, 2010",0.057
"Sep 4, 2010",-0.017
"Sep 5, 2010",-0.05
"Sep 6, 2010",-0.111
"Sep 7, 2010",0.03
"Sep 8, 2010",-0.006
"Sep 9, 2010",-0.067
"Sep 10, 2010",0.041
"Sep 11, 2010",0.104
"Sep 12, 2010",0.054
"Sep 13, 2010",0.103
"Sep 14, 2010",0.454
"Sep 15, 2010",0.082
"Sep 16, 2010",0.001
"Sep 17, 2010",0.276
"Sep 18, 2010",0.39
"Sep 19, 2010",0.087
"Sep 20, 2010",0.033
"Sep 21, 2010",0.029
"Sep 22, 2010",0.065
"Sep 23, 2010",0.046
"Sep 24, 2010",0.147
"Sep 25, 2010",0.09
"Sep 26, 2010",0.117
"Sep 27, 2010",0.01
"Sep 28, 2010",0.085
"Sep 29, 2010",0.273
"Sep 30, 2010",0.115
"Oct 1, 2010",0.03
"Oct 2, 2010",-0.02
"Oct 3, 2010",-0.008
"Oct 4, 2010",-0.052
"Oct 5, 2010",-0.027
"Oct 6, 2010",-0.07
"Oct 7, 2010",-0.036
"Oct 8, 2010",-0.005
"Oct 9, 2010",-0.076
"Oct 10, 2010",0.112
"Oct 11, 2010",0.033
"Oct 12, 2010",0.052
"Oct 13, 2010",-0.08
"Oct 14, 2010",-0.075
"Oct 15, 2010",-0.104
"Oct 16, 2010",-0.088
"Oct 17, 2010",-0.082
"Oct 18, 2010",-0.093
"Oct 19, 2010",-0.063
"Oct 20, 2010",-0.033
"Oct 21, 2010",0.058
"Oct 22, 2010",0.361
"Oct 23, 2010",0.217
"Oct 24, 2010",0.197
"Oct 25, 2010",0.175
"Oct 26, 2010",0.166
"Oct 27, 2010",0.127
"Oct 28, 2010",0.11
"Oct 29, 2010",0.292
"Oct 30, 2010",0.185
"Oct 31, 2010",0.054
"Nov 1, 2010",0.059
"Nov 2, 2010",0.054
"Nov 3, 2010",0.052
"Nov 4, 2010",0.17
"Nov 5, 2010",0.243
"Nov 6, 2010",0.134
"Nov 7, 2010",0.005
"Nov 8, 2010",0.007
"Nov 9, 2010",-0
"Nov 10, 2010",-0.006
"Nov 11, 2010",0.002
"Nov 12, 2010",-0.024
"Nov 13, 2010",-0.027
"Nov 14, 2010",-0.037
"Nov 15, 2010",-0.035
"Nov 16, 2010",-0.041
"Nov 17, 2010",-0.003
"Nov 18, 2010",0.039
"Nov 19, 2010",-0.036
"Nov 20, 2010",-0.036
"Nov 21, 2010",0.105
"Nov 22, 2010",0.144
"Nov 23, 2010",-0.045
"Nov 24, 2010",-0.049
"Nov 25, 2010",0.039
"Nov 26, 2010",0.149
"Nov 27, 2010",0.052
"Nov 28, 2010",0.021
"Nov 29, 2010",0.008
"Nov 30, 2010",-0.006
"Dec 1, 2010",0.072
"Dec 2, 2010",-0.018
"Dec 3, 2010",-0.027
"Dec 4, 2010",-0.021
"Dec 5, 2010",-0.043
"Dec 6, 2010",0.028
"Dec 7, 2010",-0.048
"Dec 8, 2010",-0.054
"Dec 9, 2010",0.06
"Dec 10, 2010",-0.064
"Dec 11, 2010",-0.062
"Dec 12, 2010",-0.069
"Dec 13, 2010",-0.038
"Dec 14, 2010",-0.076
"Dec 15, 2010",-0.043
"Dec 16, 2010",-0.033
"Dec 17, 2010",0.227
"Dec 18, 2010",0.054
"Dec 19, 2010",-0.024
"Dec 20, 2010",-0.054
"Dec 21, 2010",-0.062
"Dec 22, 2010",-0.064
"Dec 23, 2010",0.167
"Dec 24, 2010",0.033
"Dec 25, 2010",-0.01
"Dec 26, 2010",0.088
"Dec 27, 2010",0.037
"Dec 28, 2010",0.254
"Dec 29, 2010",0.3
"Dec 30, 2010",0.475
"Dec 31, 2010",0.381
